utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
14989,Freeport McMoRan Inc,1811,Freeport McMoRan Inc
14994,phibro inc,11478,phibro inc
14995,Pinetree Power Fitchburg Inc,2851,Pinetree Power Fitchburg Inc
14997,Pic Energy Services,7123,Pic Energy Services
15005,Pickering Environ Consultants,6799,Pickering Environ Consultants
15006,Phelps Dodge Mining Co,7923,Phelps Dodge Mining Co
15016,pickwick electric coop,11479,pickwick electric coop
15022,piedmont city of,11480,piedmont city of
15023,piedmont electric member corp,11481,piedmont electric member corp
15026,pinnacle west capital corp,11482,pinnacle west capital corp
15028,piedmont municipal power agny,11483,piedmont municipal power agny
15033,Pierce Power LLC,7482,Pierce Power LLC
15034,pierce-pepin electric coop,11484,pierce-pepin electric coop
15039,pierce city of,11485,pierce city of
15040,pierre city of,11486,pierre city of
15041,pierz city of,11487,pierz city of
15043,City of Piggott - (AR),1152,City of Piggott - (AR)
15045,pike county light & power co,11488,pike county light & power co
15046,pikeville town of,11489,pikeville town of
15048,electrical dist no2 pinal cnty,11490,electrical dist no2 pinal cnty
15049,electrical dist no4 pinal cnty,11491,electrical dist no4 pinal cnty
15050,electrical dist no5 pinal cnty,11492,electrical dist no5 pinal cnty
15051,pine bluffs city of,11493,pine bluffs city of
15054,pioneer rural elec coop inc,11494,pioneer rural elec coop inc
15056,pinedale power & light co,11495,pinedale power & light co
15058,pinetops town of,11496,pinetops town of
15062,pineville town of,11497,pineville town of
15064,Pinetree Power Inc,2852,Pinetree Power Inc
15065,Pinellas County Solid Waste,7718,Pinellas County Solid Waste
15072,pioneer city of,11498,pioneer city of
15073,pioneer electric coop inc,11499,pioneer electric coop inc
15075,pioche city of,11500,pioche city of
15085,Pinetree Power Tamworth Inc,2853,Pinetree Power Tamworth Inc
15086,pioneer power & light co,11501,pioneer power & light co
15090,PIMA County Wastewater Manage,4027,PIMA County Wastewater Manage
15095,City of Piqua - (OH),1153,City of Piqua - (OH)
15104,pitcairn borough of,11502,pitcairn borough of
15112,Plymouth Cogeneration LP,4391,Plymouth Cogeneration LP
15114,"Pittsfield Generating Company,  LP",2859,"Pittsfield Generating Company,  LP"
15116,pittsboro town of,11503,pittsboro town of
15127,Placer County Water Agency,2860,Placer County Water Agency
15129,plains elec gen&trans coop inc,11504,plains elec gen&trans coop inc
15132,City of Plainview - (NE),1155,City of Plainview - (NE)
15134,plankinton city of,11505,plankinton city of
15136,Pleasants Energy LLC,2866,Pleasants Energy LLC
15137,Plaquemine City of,4392,Plaquemine City of
15138,platte-clay electric coop inc,11506,platte-clay electric coop inc
15141,plateau electric coop,11507,plateau electric coop
15142,Plains End Operating Services LLC,2863,Plains End Operating Services LLC
15143,Platte River Power Authority,2864,Platte River Power Authority
15145,plattsburgh city of,11508,plattsburgh city of
15147,PSEG Fossil LLC,268,PSEG Fossil LLC
15151,pleasant hill city of,11509,pleasant hill city of
15158,PPL University Park LLC,4393,PPL University Park LLC
15159,plymouth city of,11510,plymouth city of
15161,Plymouth Energy LLC,7254,Plymouth Energy LLC
15162,PPL Upper Hanover LLC,7636,PPL Upper Hanover LLC
15163,Plummer Forest Products,8438,Plummer Forest Products
15164,PG&E Dispersed Geng Co LLC,7500,PG&E Dispersed Geng Co LLC
15165,platt midwest statutory trust,11511,platt midwest statutory trust
15166,pocahontas rural electric coop,11512,pocahontas rural electric coop
15173,Placid Refining  Co LLC,2861,Placid Refining  Co LLC
15174,Freeport McMoRan Oil & Gas,1812,Freeport McMoRan Oil & Gas
15175,pointe coupee elec member corp,11513,pointe coupee elec member corp
15177,plum street energy market co,11514,plum street energy market co
15180,City of Pocahontas - (IA),1156,City of Pocahontas - (IA)
15181,power development assoc llc,11515,power development assoc llc
15182,polaris power group,11516,polaris power group
15188,polk county rural pub pwr dist,11517,polk county rural pub pwr dist
15197,Polk Power Partners LP,7531,Polk Power Partners LP
15201,pomona city of,11518,pomona city of
15202,City of Ponca City,7719,City of Ponca City
15203,plymouth village of,11519,plymouth village of
15208,Ponderosa Pine Energy LLC,7301,Ponderosa Pine Energy LLC
15211,pontotoc electric power assn,11520,pontotoc electric power assn
15213,Pontook Operating LP,2873,Pontook Operating LP
15222,"Ponnequin Acquisitions, LLC",2872,"Ponnequin Acquisitions, LLC"
15229,City of Poplar Bluff - (MO),1157,City of Poplar Bluff - (MO)
15230,Mirant Portage County LLC,6921,Mirant Portage County LLC
15231,port angeles city of,11521,port angeles city of
15237,PCS Nitrogen LP,4028,PCS Nitrogen LP
15246,City of Portland - (MI),1158,City of Portland - (MI)
15247,posdef power co lp,11522,posdef power co lp
15248,Portland General Electric Co,263,Portland General Electric Co
15253,Power City Partners LP,2884,Power City Partners LP
15254,portland general exchange inc,11523,portland general exchange inc
15257,"poudre valley r e a, inc",5986,"poudre valley r e a, inc"
15262,Potlatch Land and Lumber LLC,2881,Potlatch Land and Lumber LLC
15263,Potomac Edison Co,8355,Potomac Edison Co
15270,potomac electric power co,11524,potomac electric power co
15274,Potomac Power Resources,4029,Potomac Power Resources
15276,TalenEnergy Martins Creek LLC,3400,TalenEnergy Martins Creek LLC
15282,Power Industry Consultants PIC,7789,Power Industry Consultants PIC
15284,powertec international llc,11525,powertec international llc
15286,Marco Power Inc,2350,Marco Power Inc
15291,prairie energy coop,11526,prairie energy coop
15293,Powell Valley Electric Coop,2882,Powell Valley Electric Coop
15294,powell city of,11527,powell city of
15296,New York Power Authority,2588,New York Power Authority
15297,plummer city of,11528,plummer city of
15298,Talen Montana LLC,3397,Talen Montana LLC
15300,Power Resources Ltd,2887,Power Resources Ltd
15301,ppl great works llc,11529,ppl great works llc
15305,the power co of america lp,11530,the power co of america lp
15308,plumas-sierra rural elec coop,11531,plumas-sierra rural elec coop
15309,p r & w electric coop assn inc,11532,p r & w electric coop assn inc
15311,prague public works authority,11533,prague public works authority
15312,prairie du sac village of,11534,prairie du sac village of
15315,Prairie Gen LP,7919,Prairie Gen LP
15317,prairie power coop inc,11535,prairie power coop inc
15320,Praxair Inc,2904,Praxair Inc
15321,City of Pratt- (KS),1159,City of Pratt- (KS)
15322,PPL Shoreham Energy LLC,4394,PPL Shoreham Energy LLC
15327,pud no 1 of wahkiakum county,11536,pud no 1 of wahkiakum county
15329,PPL Sundance Energy LLC,7176,PPL Sundance Energy LLC
15330,Prairie State Generating Co LLC,2902,Prairie State Generating Co LLC
15334,prentiss county elec pwr assn,11537,prentiss county elec pwr assn
15336,prescott city of,11538,prescott city of
15337,prescott city of,11539,prescott city of
15338,PPL Hatfield LLC,7650,PPL Hatfield LLC
15340,presque isle electric coop inc,11540,presque isle electric coop inc
15343,Portside Energy Corp,2879,Portside Energy Corp
15344,polk-burnett electric coop,11541,polk-burnett electric coop
15346,polk village of,11542,polk village of
15348,Preston Public Utilities Comm,2908,Preston Public Utilities Comm
15349,City of Preston,1160,City of Preston
15352,prague village of,11543,prague village of
15356,price electric coop inc,11544,price electric coop inc
15359,Primary Childrens Medical Ctr,4030,Primary Childrens Medical Ctr
15361,preston electric co,11545,preston electric co
15365,primary energy,11546,primary energy
15371,Town of Princeton - (MA),3500,Town of Princeton - (MA)
15375,Procter&Gamble Paper Products Co-Oxnard,2914,Procter&Gamble Paper Products Co-Oxnard
15377,City of Primghar - (IA),1161,City of Primghar - (IA)
15380,Prince George's County,2909,Prince George's County
15381,Progress Genco Ventures LLC,6807,Progress Genco Ventures LLC
15382,Prime Energy LP,7669,Prime Energy LP
15384,princeton city of,11547,princeton city of
15385,princeton city of,11548,princeton city of
15386,princeton city of,11549,princeton city of
15387,Princeton Public Utils Comm,2910,Princeton Public Utils Comm
15388,City of Princeton - (IL),1162,City of Princeton - (IL)
15394,Procter & Gamble Ppr Prdts Co,2913,Procter & Gamble Ppr Prdts Co
15398,procter & gamble paper product,11550,procter & gamble paper product
15399,Avangrid Renewables Inc,557,Avangrid Renewables Inc
15400,Procter & Gamble Co,2912,Procter & Gamble Co
15401,aes corp,11551,aes corp
15402,aes corp,11552,aes corp
15403,aes corp,11553,aes corp
15404,Procter & Gamble Mfg Co KCSOAP,8818,Procter & Gamble Mfg Co KCSOAP
15410,prince george electric coop,11554,prince george electric coop
15419,pud no 3 of mason county,11555,pud no 3 of mason county
15425,proliance energy llc,11556,proliance energy llc
15426,"progress power marketing, inc",11557,"progress power marketing, inc"
15430,Detroit Renewable Power,1473,Detroit Renewable Power
15432,prospect corp,11558,prospect corp
15433,prosperity town of,11559,prosperity town of
15434,Project Orange Associates LP,4031,Project Orange Associates LP
15436,protection city of,11560,protection city of
15440,Providence City of,9037,Providence City of
15443,providence city of,11561,providence city of
15444,Provo City Corp,2915,Provo City Corp
15452,PSEG Power Connecticut LLC,270,PSEG Power Connecticut LLC
15458,TalenEnergy Holtwood LLC,3398,TalenEnergy Holtwood LLC
15460,proctor public utilities comm,11562,proctor public utilities comm
15461,PPL West Earl LLC,7177,PPL West Earl LLC
15462,pryor city of,11563,pryor city of
15465,PSEG Morristown Energy Co LLC,7213,PSEG Morristown Energy Co LLC
15466,Public Service Co of Colorado,272,Public Service Co of Colorado
15470,"Duke Energy Indiana, LLC",92,"Duke Energy Indiana, LLC"
15472,Public Service Co of NH,273,Public Service Co of NH
15473,Public Service Co of NM,274,Public Service Co of NM
15474,Public Service Co of Oklahoma,275,Public Service Co of Oklahoma
15476,PPL Wallingford Energy LLC,4395,PPL Wallingford Energy LLC
15477,Public Service Elec & Gas Co,276,Public Service Elec & Gas Co
15478,PSEG Nuclear LLC,269,PSEG Nuclear LLC
15491,PDC-El Paso Meriden LLC,7118,PDC-El Paso Meriden LLC
15493,Putnam Energy Center LLC,7145,Putnam Energy Center LLC
15494,pei power ii llc,11564,pei power ii llc
15497,puerto rico electric pwr auth,11565,puerto rico electric pwr auth
15500,Puget Sound Energy Inc,277,Puget Sound Energy Inc
15501,PPL Eden LLC,7653,PPL Eden LLC
15504,pukwana light & power co,11566,pukwana light & power co
15507,pulaski city of,11567,pulaski city of
15509,Pure Resources,4033,Pure Resources
15515,purcell city of,11568,purcell city of
15519,"Puyallup Energy Recovery Company, LLC",4034,"Puyallup Energy Recovery Company, LLC"
15522,PG&E Dispersed Geng Co LLC,9318,PG&E Dispersed Geng Co LLC
15526,Purdue University,2933,Purdue University
15530,ppl global llc,11569,ppl global llc
15531,pg&e energy services,11570,pg&e energy services
15534,TalenEnergy Montour LLC,3401,TalenEnergy Montour LLC
15537,Brunner Island LLC,717,Brunner Island LLC
15541,quakertown borough of,11571,quakertown borough of
15564,"qst energy trading, inc",11572,"qst energy trading, inc"
15566,quincy city of,11573,quincy city of
15567,quest energy llc,11574,quest energy llc
15573,quitman city of,11575,quitman city of
15574,Questar Gas Management Co,9076,Questar Gas Management Co
15577,PSEG Waterford Energy LLC,6917,PSEG Waterford Energy LLC
15580,qst energy inc,11576,qst energy inc
15591,R J Reynolds Tobacco Co,4035,R J Reynolds Tobacco Co
15593,riceland electric coop inc,11577,riceland electric coop inc
15597,Riceland Foods Inc.,2996,Riceland Foods Inc.
15609,Rabun Apparel Inc,8625,Rabun Apparel Inc
15616,rainy river energy corporation,11578,rainy river energy corporation
15619,City of Radford,4036,City of Radford
15621,radiant electric coop inc,11579,radiant electric coop inc
15642,Ramapo Energy Ltd Partnership,6875,Ramapo Energy Ltd Partnership
15665,randall city of,11580,randall city of
15671,randolph electric member corp,11581,randolph electric member corp
15672,ralls county electric coop,11582,ralls county electric coop
15674,randolph city of,11583,randolph city of
15686,Village of Rantoul - (IL),3679,Village of Rantoul - (IL)
15694,Rapidan Redevelopment LLC,2945,Rapidan Redevelopment LLC
15698,Raton Public Service Company,4037,Raton Public Service Company
15700,rayle electric membership corp,11584,rayle electric membership corp
15708,"Rathdrum Operating Services Co., Inc.",2946,"Rathdrum Operating Services Co., Inc."
15710,Rapids Energy Center,7979,Rapids Energy Center
15711,rainbow energy marketing,11585,rainbow energy marketing
15718,readsboro town of,11586,readsboro town of
15726,Rayonier Advanced Materials,2949,Rayonier Advanced Materials
15728,City of Rayne,4396,City of Rayne
15734,NRG Energy Center San Diego LLC,2678,NRG Energy Center San Diego LLC
15743,Frito-Lay Inc,1824,Frito-Lay Inc
15746,red river valley rrl elec assn,11587,red river valley rrl elec assn
15748,reading town of,11588,reading town of
15750,redwood electric coop,11589,redwood electric coop
15751,readlyn city of,11590,readlyn city of
15770,red bluff wtr pwr control dist,11591,red bluff wtr pwr control dist
15771,ree electric coop inc,11592,ree electric coop inc
15772,City of Red Bud - (IL),1163,City of Red Bud - (IL)
15773,City of Red Cloud - (NE),1164,City of Red Cloud - (NE)
15776,Reedy Creek Improvement Dist,2977,Reedy Creek Improvement Dist
15778,red springs town of,11593,red springs town of
15783,City of Redding - (CA),1165,City of Redding - (CA)
15787,Redlands Water & Power Company,2974,Redlands Water & Power Company
15790,Reliant Energy Bighorn LLC,6994,Reliant Energy Bighorn LLC
