,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
463,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,95067999.0,6986096.0,75391.0,86377668.0,2017,60715.0,,,,,470617936.0,435415837.0,54995930.0,465285062.0,292424446.0,6044889.0,530749.0,6776579.0,154084771.0,49983106.0,1293882.0,66921888.0,3407088.0,172860616.0,427803448.0,4847909.0,,470617936.0,229442695.0,132730253.0,52894612.0,374908836.0,18113172.0,4930738.0,729626.0,1293643547.0,1351795296.0,5889.76,4057.16,736.0,263253644.0,4665928560.0,4929182204.0,1459252.0,50550170.0,2012764.0,54022186.0,16025860.0,345510672.0,28344841.0,2746121084.0,4627202793.0,6874745.0,37721345.0,,10166299.0,1375486995.0,5539460228.0,9498877.0,883912594.0,460998624.0,28837655.0,4655547634.0,754469858.0
464,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,97814883.0,6848504.0,70803.0,89439930.0,2018,71072.0,,,,,488269183.0,445426755.0,50750228.0,465822420.0,283400452.0,4699611.0,702554.0,6739142.0,168510485.0,46931448.0,2193805.0,45680802.0,4753592.0,182421968.0,363120092.0,5315158.0,,488269183.0,225913781.0,37403588.0,51946461.0,311173631.0,17311816.0,5592238.0,1611574.0,1628756146.0,1934778263.0,5880.12,4049.02,738.0,263328840.0,4794902022.0,5058230862.0,0.0,0.0,0.0,0.0,16146924.0,357759720.0,26717275.0,2925455041.0,4984665343.0,7727440.0,39306273.0,,17477769.0,1479214718.0,5863646434.0,8520570.0,852263816.0,532961871.0,29074438.0,5011382618.0,711213908.0
465,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,95106900.0,6480308.0,74509.0,86606814.0,2019,78998.0,,,,,426917829.0,387663228.0,53619187.0,476394628.0,293295699.0,5885304.0,502235.0,8136621.0,178294098.0,48738858.0,2418681.0,42536497.0,4402743.0,183098929.0,370207609.0,5152776.0,,426917829.0,202891482.0,34439533.0,52651786.0,317555823.0,16976874.0,5800554.0,302363.0,1519169575.0,1726548971.0,5884.26,4076.0,752.0,263216124.0,4938105048.0,5201321172.0,0.0,0.0,0.0,0.0,16252136.0,346427256.0,34987453.0,2845006915.0,4844520447.0,8880043.0,36817373.0,,13747781.0,1428847056.0,5764553803.0,12726914.0,885045903.0,524969060.0,25973544.0,4879507900.0,742394652.0
466,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,91380858.0,6098716.0,69086.0,83557768.0,2020,244939.0,,1144.0,8659.0,,426834209.0,390165338.0,48268441.0,563998111.0,378975492.0,6025574.0,591892.0,7136209.0,259792391.0,50062528.0,2752566.0,45430668.0,5135868.0,185022619.0,436622452.0,5530047.0,,426834209.0,221828758.0,36644043.0,57347686.0,379274766.0,17548138.0,5548278.0,5557.0,1481265141.0,1701254822.0,5926.14,4076.0,760.0,263176124.0,5221109294.0,5484285418.0,0.0,0.0,0.0,0.0,16358904.0,334231072.0,22457745.0,3060452854.0,4998400502.0,6732119.0,37701600.0,,7377969.0,1383904808.0,5892689466.0,9726180.0,871831219.0,509609121.0,17347746.0,5020858247.0,744056873.0
467,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,18657360.0,799710.0,68940.0,16522174.0,1995,123166.0,4947323.0,73751467.0,5168815.0,177533454.0,80321516.0,78740050.0,23479776.0,19371541.0,12126126.0,250979.0,93904.0,33985.0,8316602.0,1193881.0,25861.0,898534.0,173932.0,7245415.0,6586182.0,,2593849.0,80321516.0,16090618.0,9828849.0,3806759.0,2779423.0,404668.0,878119.0,340979.0,98230801.0,360629818.0,6179.3,296.38,108.0,47868506.0,382410828.0,430279334.0,5558846.0,7613518.0,0.0,13172364.0,1944642.0,49566522.0,45884265.0,425486416.0,951539320.0,,5075894.0,21007626.0,2404431.0,296096873.0,1006566102.0,1292691.0,9142517.0,203872511.0,2891742.0,997423585.0,
468,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,19752908.0,750776.0,87546.0,16988528.0,1996,113665.0,4764017.0,70353185.0,3795966.0,200836359.0,85729874.0,83878932.0,17850906.0,24888133.0,16895132.0,288724.0,102353.0,36392.0,12615658.0,1189404.0,35746.0,949004.0,229520.0,7993001.0,8006075.0,,2244812.0,85729874.0,18221009.0,8285959.0,4917467.0,3088608.0,350220.0,1068019.0,248111.0,106792338.0,387779533.0,6284.54,296.38,108.0,47920902.0,432323380.0,480244282.0,6177216.0,9834930.0,0.0,16012146.0,1982643.0,50965584.0,63171686.0,466364247.0,1031605411.0,,5479260.0,22204262.0,4544432.0,324356799.0,1106664330.0,1562778.0,11887233.0,213200843.0,3478169.0,1094777097.0,
469,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,19780852.0,832319.0,87448.0,16908962.0,1997,207219.0,4817810.0,70772891.0,4040895.0,194162935.0,93788310.0,90350263.0,20650547.0,26854473.0,18469673.0,416346.0,118651.0,21817.0,13648411.0,1580870.0,33121.0,1093587.0,233869.0,8384800.0,8154923.0,,1760040.0,93788310.0,16690722.0,6399614.0,5198196.0,2956727.0,317301.0,1191037.0,207606.0,109171234.0,384189394.0,6244.66,296.38,112.0,48590838.0,446764408.0,495355246.0,0.0,0.0,0.0,0.0,2026905.0,50726886.0,61885867.0,452352802.0,1030655607.0,,5586173.0,22435970.0,2926530.0,334109461.0,1103091047.0,1736643.0,10549573.0,216171201.0,3169189.0,1092541474.0,
470,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,21947978.0,659879.0,76563.0,18583146.0,1998,468330.0,5002351.0,74848492.0,8162585.0,225510376.0,98775722.0,94319469.0,18025350.0,30427568.0,20455588.0,262576.0,63154.0,76816.0,15533982.0,1760185.0,14759.0,1094931.0,190393.0,9971980.0,9100235.0,,1887392.0,98775722.0,20685342.0,6115068.0,5727375.0,3372860.0,372630.0,1980889.0,198266.0,116447490.0,431758727.0,6279.58,296.38,114.0,53243158.0,457252272.0,510495430.0,0.0,0.0,0.0,0.0,1384790.0,37166292.0,81266528.0,507201355.0,1128171820.0,,5613341.0,23576739.0,3020175.0,366059259.0,1219825877.0,1721034.0,10387529.0,225721126.0,2917976.0,1209438348.0,
471,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,22877319.0,1041772.0,81558.0,18878812.0,1999,443884.0,5332741.0,73791744.0,8067622.0,243862474.0,74345168.0,70137571.0,17444819.0,33932995.0,24438593.0,216745.0,181970.0,113440.0,18280305.0,1986166.0,11742.0,1462857.0,127037.0,9494402.0,9030266.0,,2008293.0,74345168.0,29840797.0,5355747.0,5670779.0,3359487.0,492326.0,1399388.0,152114.0,141461348.0,474364736.0,6329.28,296.38,116.0,53219986.0,475742442.0,528962428.0,5615872.0,8494022.0,0.0,14109894.0,2873048.0,75515248.0,91361471.0,495652546.0,1124175531.0,,5704776.0,22387783.0,2888229.0,366805338.0,1226166386.0,1628589.0,10629384.0,233625088.0,2138921.0,1215537002.0,
472,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24493229.0,1058880.0,73086.0,20188257.0,2000,537848.0,5956553.0,76241698.0,8781673.0,264970742.0,63999524.0,61436429.0,24707915.0,31494575.0,22587932.0,88721.0,120117.0,59227.0,17166831.0,1847567.0,8808.0,1456556.0,136926.0,8906643.0,11148731.0,,2479918.0,63999524.0,29902196.0,4067136.0,5759525.0,5389206.0,442547.0,1539993.0,184169.0,182714039.0,540418375.0,6332.18,296.38,116.0,56913808.0,485730380.0,542644188.0,9572134.0,8136292.0,0.0,17708426.0,2909152.0,82333266.0,118014234.0,531402694.0,1213839361.0,,5903066.0,24217380.0,3372130.0,393159405.0,1343830277.0,1669062.0,11976682.0,259156816.0,1842659.0,1331853595.0,
473,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,23965141.0,977631.0,47719.0,19663967.0,2001,566934.0,6175307.0,73399598.0,7001355.0,258243083.0,68151770.0,66538695.0,17589450.0,29649027.0,21329196.0,221204.0,78848.0,97150.0,15676415.0,1896290.0,7150.0,1445893.0,213705.0,8319831.0,12664691.0,,2957599.0,68151770.0,33649863.0,4078351.0,5665296.0,6999395.0,381535.0,1235820.0,152445.0,233875250.0,580366271.0,6339.5,296.38,116.0,57666898.0,499360872.0,557027770.0,0.0,0.0,0.0,0.0,2971596.0,78312646.0,142026399.0,530498865.0,1213041551.0,,6067051.0,23983556.0,4401375.0,398707217.0,1374033170.0,6983055.0,18965220.0,253784862.0,2041505.0,1355067950.0,
474,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24020412.0,854264.0,72215.0,20928898.0,2002,575391.0,5848729.0,82233188.0,36940640.0,260847200.0,101525275.0,98989991.0,32782550.0,32911970.0,22943876.0,219559.0,123076.0,59491.0,17012195.0,2128264.0,5954.0,1657729.0,149562.0,9968094.0,9619364.0,,3074483.0,101525275.0,36544671.0,3584821.0,5267651.0,4351713.0,336694.0,1430142.0,94110.0,151551516.0,539499532.0,6342.64,296.38,120.0,58905402.0,508726576.0,567631978.0,5084910.0,7505422.0,0.0,12590332.0,1521342.0,41857798.0,74277134.0,581767427.0,1292155304.0,,5945530.0,24285791.0,3821507.0,422386522.0,1384813918.0,5842129.0,18381480.0,257770034.0,1901463.0,1366432438.0,
475,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,23607180.0,984128.0,86986.0,20668054.0,2003,564883.0,5747357.0,87852194.0,47311414.0,267562711.0,118217492.0,115773280.0,35235716.0,30770165.0,22056058.0,176963.0,151905.0,15626.0,15787636.0,2233489.0,6886.0,1755075.0,146874.0,8714107.0,10976785.0,,3976851.0,118217492.0,38631510.0,3551114.0,5758681.0,5218104.0,274190.0,1177691.0,68352.0,163998792.0,574419423.0,6375.98,296.38,122.0,58864730.0,521181462.0,580046192.0,0.0,0.0,0.0,0.0,1556666.0,41336108.0,72882372.0,604104085.0,1381803730.0,,6962729.0,24985477.0,3634168.0,464694964.0,1471677319.0,5944134.0,16991217.0,281056475.0,2063884.0,1454686102.0,
476,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,25967962.0,816281.0,96172.0,21679929.0,2004,555030.0,6003164.0,89381789.0,109482311.0,331723612.0,134734107.0,132348793.0,42524278.0,36918924.0,26862634.0,224743.0,99624.0,66274.0,20472828.0,2233922.0,9067.0,1795368.0,151442.0,10056290.0,9596418.0,,2754829.0,134734107.0,41482943.0,3439540.0,5081234.0,4515184.0,323474.0,1746914.0,83266.0,168354767.0,707103127.0,6510.02,296.38,134.0,59386528.0,615876912.0,675263440.0,0.0,0.0,0.0,0.0,3191880.0,86719716.0,181796639.0,660584895.0,1489847354.0,,7009674.0,26884010.0,3634618.0,497901251.0,1692000453.0,8021027.0,20356460.0,297467524.0,2224212.0,1671643993.0,
477,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,26215659.0,955005.0,97089.0,21877039.0,2005,585696.0,6057304.0,86636432.0,185493087.0,387418429.0,126251689.0,124403737.0,40016878.0,36937671.0,24175963.0,192750.0,168869.0,918127.0,16823336.0,2052626.0,3543.0,1688404.0,135847.0,12761708.0,14019951.0,,2758306.0,126251689.0,41533242.0,3229667.0,6236418.0,7783533.0,386281.0,1475439.0,88181.0,195387077.0,863494871.0,6437.72,296.38,138.0,60254778.0,629113824.0,689368602.0,0.0,0.0,0.0,0.0,1655234.0,87508156.0,226287520.0,745441663.0,1664476109.0,,8024325.0,29572107.0,4273970.0,553753751.0,1911969946.0,5945482.0,21206317.0,327684263.0,2545735.0,1890763629.0,
478,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,25670766.0,1017592.0,105388.0,21580435.0,2006,630887.0,6721960.0,82854215.0,175912188.0,402406635.0,117963824.0,115793017.0,23752232.0,43137287.0,29143723.0,352105.0,215166.0,1689077.0,20980108.0,2173364.0,3812.0,1739931.0,177407.0,13993564.0,16464987.0,,2716411.0,117963824.0,49804785.0,3648757.0,8289955.0,8175032.0,404987.0,1654118.0,129865.0,181941220.0,851595536.0,6435.92,296.38,138.0,60316766.0,664364364.0,724681130.0,0.0,0.0,0.0,0.0,1711250.0,86321740.0,177945381.0,749485382.0,1675761450.0,,8192508.0,29916778.0,3483410.0,573991880.0,1886612673.0,10470703.0,32905842.0,314174902.0,2887222.0,1853706831.0,7241327.0
479,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,26056966.0,1048192.0,118972.0,22116532.0,2007,654898.0,6144124.0,98090373.0,227213063.0,399127539.0,136413203.0,133900419.0,39767531.0,48992662.0,34164172.0,390799.0,158900.0,1906309.0,24746879.0,2771576.0,11814.0,1922340.0,208241.0,14828490.0,16033971.0,,2468321.0,136413203.0,37252993.0,4081235.0,7278778.0,8755193.0,382652.0,1786718.0,205588.0,179206090.0,911463584.0,6477.52,296.38,140.0,60502482.0,711389940.0,771892422.0,0.0,0.0,0.0,0.0,1791208.0,88466128.0,176322386.0,783473685.0,1754084518.0,,8628284.0,33820464.0,3008183.0,600291017.0,1961657591.0,11452533.0,31250687.0,327871068.0,2968435.0,1930406904.0,2832511.0
480,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,25424580.0,988633.0,147895.0,22001834.0,2008,714406.0,6587920.0,94420875.0,295013695.0,494144443.0,147248677.0,143098619.0,47339101.0,45264468.0,33271938.0,275792.0,169431.0,2689463.0,23498682.0,2437856.0,3539.0,1814405.0,223691.0,11992530.0,17014169.0,,2167850.0,147248677.0,46845462.0,4149612.0,7806570.0,9207599.0,351454.0,1793842.0,251464.0,223829713.0,1116087858.0,6493.6,296.38,142.0,69287886.0,741904906.0,811192792.0,11677756.0,11651592.0,0.0,23329348.0,1782566.0,88007336.0,172063600.0,903125155.0,2035187266.0,,10388470.0,38569259.0,3648743.0,692875266.0,2248019885.0,4022277.0,40769019.0,390229116.0,3471436.0,2207250866.0,6836266.0
481,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24306658.0,1035111.0,163013.0,21131988.0,2009,825905.0,7345615.0,102891481.0,249886276.0,463821128.0,132413316.0,126949111.0,42526761.0,47853525.0,33945351.0,241407.0,181005.0,3233190.0,23170923.0,2630861.0,4392.0,2016396.0,199630.0,13908174.0,18454282.0,,1881566.0,132413316.0,48164015.0,3885820.0,8586218.0,9868064.0,293642.0,1272723.0,257463.0,220288423.0,1046581930.0,6547.32,299.52,146.0,84298550.0,845469996.0,929768546.0,12639724.0,12330388.0,0.0,24970112.0,1787526.0,84527952.0,132604686.0,908769287.0,1984622332.0,,10642324.0,38337588.0,3598744.0,682963051.0,2148904316.0,4923698.0,31677298.0,343910082.0,4217859.0,2117227018.0,632832.0
482,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,26072093.0,1041146.0,143215.0,22921978.0,2010,842884.0,6418525.0,121569895.0,278725255.0,567833332.0,145203647.0,138449967.0,48147647.0,48292023.0,35216412.0,290284.0,225678.0,3273072.0,23424513.0,3378095.0,11098.0,2249332.0,209142.0,13075611.0,16468925.0,,1632223.0,145203647.0,49529298.0,3595413.0,8878141.0,7590784.0,252832.0,1302054.0,256503.0,219601784.0,1196356766.0,6574.18,299.52,144.0,104011242.0,875874762.0,979886004.0,513006.0,12613344.0,0.0,13126350.0,1798002.0,91687912.0,137672513.0,1006462744.0,2196885707.0,,11389288.0,42017815.0,3775741.0,744535160.0,2366975197.0,6305029.0,33569992.0,392480700.0,4832646.0,2334558220.0,2409467.0
483,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,25433244.0,1087450.0,146222.0,22151222.0,2011,912636.0,6107042.0,130362252.0,289398657.0,556375700.0,143556716.0,136973126.0,42944786.0,49839005.0,36278220.0,289338.0,220964.0,3119311.0,24626420.0,3375620.0,5147.0,2087822.0,219834.0,13560785.0,15388466.0,,1508007.0,143556716.0,48591513.0,3847652.0,7598026.0,7790440.0,152098.0,1140985.0,289083.0,203770183.0,1188405699.0,6588.96,299.52,144.0,106524066.0,931029058.0,1037553124.0,578166.0,10098670.0,0.0,10676836.0,1807764.0,88604888.0,136675226.0,1030784018.0,2263197166.0,,12008933.0,43884201.0,3636880.0,764374530.0,2432190193.0,3798217.0,32833363.0,412145484.0,5783653.0,2399872392.0,2029908.0
484,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,25136560.0,1102646.0,134738.0,21304407.0,2012,923883.0,6151419.0,131774486.0,224663692.0,499764874.0,158588363.0,153054977.0,51785232.0,43825583.0,30771282.0,231320.0,241148.0,2338408.0,19719211.0,3011701.0,10395.0,2382147.0,313004.0,13054301.0,17587187.0,,1535841.0,158588363.0,46929932.0,5379545.0,9306009.0,8281178.0,167133.0,1107116.0,248018.0,268294629.0,1133145172.0,6625.9,299.52,148.0,107080168.0,967108066.0,1074188234.0,496036.0,13598042.0,0.0,14094078.0,1818962.0,85217628.0,140152524.0,1033317585.0,2279180515.0,,12300652.0,44929442.0,3899015.0,776904648.0,2453069560.0,3374474.0,33736521.0,411728188.0,5889033.0,2419333039.0,1252977.0
485,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,23491648.0,1003680.0,161382.0,21371090.0,2013,822362.0,6531064.0,151085091.0,227838804.0,399861047.0,163369472.0,157838511.0,49262065.0,46622876.0,32884806.0,236236.0,242053.0,2928070.0,20570036.0,3241604.0,6515.0,2881636.0,349530.0,13738070.0,18375919.0,,1625355.0,163369472.0,46737364.0,7698287.0,9621712.0,8754207.0,232277.0,957868.0,1390266.0,270958797.0,1058714740.0,6646.58,299.52,150.0,114966452.0,1038084000.0,1153050452.0,2780532.0,14165288.0,0.0,16945820.0,1833754.0,85484360.0,54337881.0,1060020247.0,2334904053.0,,13145419.0,46336899.0,3826834.0,787432161.0,2430445696.0,4863692.0,41203762.0,427969327.0,6273756.0,2389241934.0,6986763.0
486,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24474403.0,998040.0,143413.0,22374515.0,2014,853315.0,6860661.0,143303822.0,268511189.0,415008761.0,169415427.0,162973114.0,55094303.0,51469507.0,36804215.0,264794.0,222295.0,3017972.0,23352456.0,4062082.0,10711.0,2913368.0,335207.0,14665292.0,21706713.0,,1636398.0,169415427.0,48800624.0,9578231.0,9278138.0,12428575.0,239055.0,1135897.0,380296.0,311058580.0,1147327053.0,6822.36,364.0,168.0,135888460.0,1181044102.0,1316932562.0,760592.0,11614042.0,0.0,12374634.0,1850112.0,89498060.0,56724721.0,1163092091.0,2529357379.0,,14131899.0,49418059.0,3802376.0,838612663.0,2629218129.0,5970713.0,43136029.0,464102667.0,6838882.0,2586082100.0,7990918.0
487,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24323517.0,1062512.0,146151.0,22172583.0,2015,967713.0,7762990.0,140528935.0,206778992.0,341206360.0,166943489.0,160609384.0,56641077.0,56137943.0,40446306.0,167226.0,302672.0,2886479.0,27623945.0,3663286.0,10205.0,2774804.0,301837.0,15691637.0,17983369.0,,1754980.0,166943489.0,47994060.0,13429643.0,8456341.0,9527028.0,236491.0,1392041.0,365391.0,282221548.0,981703706.0,6519.56,380.4,180.0,140179134.0,1315137456.0,1455316590.0,730782.0,10626534.0,0.0,11357316.0,1859684.0,88690332.0,49093118.0,1144628202.0,2463416905.0,,14364720.0,47280395.0,3698815.0,829184845.0,2557104822.0,5165454.0,44594799.0,427958743.0,7199589.0,2512510023.0,8058377.0
488,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24591633.0,981150.0,139281.0,22524213.0,2016,973693.0,7347437.0,154566670.0,188385774.0,301898973.0,191727095.0,184821791.0,63602777.0,55247949.0,39976913.0,134260.0,311848.0,2975746.0,26028775.0,3516089.0,6720.0,3121335.0,247985.0,15271036.0,17972117.0,,1424910.0,191727095.0,47830554.0,14769599.0,8343397.0,9628720.0,241818.0,1464753.0,51577.0,254194400.0,909375763.0,6503.46,380.4,182.0,145836188.0,1380327866.0,1526164054.0,103154.0,10298648.0,0.0,10401802.0,1881948.0,90096852.0,45568557.0,1184394884.0,2531515931.0,,14775119.0,47755097.0,4156675.0,850736352.0,2619373876.0,3598591.0,42289388.0,433854479.0,6778151.0,2577084488.0,7839445.0
489,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24072052.0,1037021.0,155953.0,21963071.0,2017,977324.0,6979917.0,147155685.0,225085885.0,310424045.0,166141170.0,159807949.0,42880412.0,55484766.0,38673198.0,121830.0,398504.0,3100055.0,25008953.0,3475504.0,1883.0,3290779.0,250917.0,16811568.0,23052631.0,,1469062.0,166141170.0,46520452.0,14367306.0,9288797.0,13763834.0,235083.0,1292641.0,144252.0,249852730.0,942631976.0,6557.82,381.16,190.0,164386650.0,1816949494.0,1981336144.0,288504.0,12845060.0,0.0,13133564.0,1904746.0,87852284.0,45729670.0,1177448291.0,2578101933.0,,15189324.0,48658415.0,4381157.0,872913706.0,2664426229.0,755653.0,40594626.0,463892197.0,7105721.0,2623831603.0,9102714.0
490,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24909574.0,1099839.0,138683.0,22657235.0,2018,1112288.0,7016038.0,149392710.0,286169470.0,310605732.0,153147174.0,146386397.0,32003595.0,58393208.0,40229184.0,86965.0,323057.0,2471743.0,26388651.0,3594198.0,4564.0,3543957.0,264514.0,18164024.0,19761423.0,,1447027.0,153147174.0,46110241.0,15422884.0,6401304.0,13360119.0,303163.0,1321178.0,843158.0,291065429.0,1047108764.0,6645.66,311.16,186.0,188368626.0,2001252748.0,2189621374.0,1686316.0,6076228.0,0.0,7762544.0,1916638.0,89329600.0,52686071.0,1087834635.0,2307803990.0,,13958729.0,42156979.0,3633612.0,762549672.0,2326547502.0,-3926083.0,36133427.0,401303975.0,6778182.0,2360490061.0,10353717.0
491,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,24213721.0,1056557.0,127357.0,21983941.0,2019,859721.0,7787609.0,153535960.0,261908385.0,217588229.0,154313669.0,147090869.0,40917651.0,63949895.0,46112006.0,95545.0,372885.0,2345034.0,31189134.0,3891032.0,1825.0,3993850.0,231787.0,17837889.0,21771603.0,,1333056.0,154313669.0,39851897.0,16056731.0,9644518.0,12127085.0,140527.0,1447840.0,447581.0,237434402.0,881512086.0,7039.62,311.16,202.0,206108678.0,2247210724.0,2453319402.0,895162.0,13204970.0,0.0,14100132.0,1956140.0,87935764.0,47144040.0,669816190.0,1446065761.0,,15035886.0,28609987.0,4277126.0,507997978.0,1526706110.0,-6938927.0,35072516.0,224605720.0,6122472.0,1493209801.0,11528815.0
492,Eastern,South Carolina,SC,17539.0,168,South Carolina Electric & Gas Company,South Carolina Electric&Gas Co,23075712.0,875856.0,80980.0,21256658.0,2020,779453.0,7187409.0,136586443.0,217462015.0,139858692.0,152724408.0,143748872.0,49718254.0,64626225.0,45664364.0,126508.0,406079.0,2210518.0,30826915.0,2815418.0,,4445836.0,268081.0,18961861.0,21407037.0,,1347826.0,152724408.0,43355905.0,22540459.0,9173210.0,12233827.0,116023.0,1636738.0,401880.0,252967346.0,757480642.0,7363.98,311.16,202.0,184287596.0,2354582660.0,2538870256.0,803760.0,11683220.0,0.0,12486980.0,1977710.0,85045456.0,37842784.0,1126625865.0,2269774702.0,,14510882.0,41504900.0,4658480.0,745580335.0,2348503889.0,-2190177.0,40886403.0,341552720.0,3355164.0,2307617486.0,11870890.0
