,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
4138,,,1582.0,,SERC,SERC,KY,2013.0
4139,,,1582.0,,SERC,RFC,KY,2014.0
4140,,,1582.0,,SERC,SERC,KY,2014.0
4141,,,1582.0,,SERC,RFC,KY,2015.0
4142,,,1582.0,,SERC,SERC,KY,2015.0
4143,,,1582.0,,SERC,RFC,KY,2016.0
4144,,,1582.0,,SERC,SERC,KY,2016.0
4145,,,1582.0,,SERC,RFC,KY,2017.0
4146,,,1582.0,,SERC,SERC,KY,2017.0
4147,,,1582.0,,SERC,RFC,KY,2018.0
4148,,,1582.0,,SERC,SERC,KY,2018.0
4149,,,1582.0,,SERC,RFC,KY,2019.0
4150,,,1582.0,,SERC,SERC,KY,2019.0
4151,,,1582.0,,SERC,RFC,KY,2020.0
4152,,,1582.0,,SERC,SERC,KY,2020.0
4153,,,1582.0,,SERC,RFC,KY,2021.0
4154,,,1582.0,,SERC,SERC,KY,2021.0
4155,,,1582.0,,SERC,RFC,KY,2022.0
4156,,,1582.0,,SERC,SERC,KY,2022.0
4157,,,1585.0,,RFC,RFC,WI,2007.0
4158,,,1585.0,,RFC,RFC,WI,2008.0
4159,,,1585.0,,RFC,RFC,WI,2009.0
4160,,,1585.0,,RFC,RFC,WI,2010.0
4161,,,1585.0,,RFC,RFC,WI,2011.0
4162,,,1585.0,,RFC,RFC,WI,2019.0
4163,,,1586.0,,SPP,SPP,AR,2007.0
4164,,,1586.0,,SPP,SPP,AR,2008.0
4165,,,1586.0,,SPP,SPP,AR,2009.0
4166,,,1586.0,,SPP,SPP,AR,2010.0
4167,,,1586.0,,SPP,SPP,AR,2011.0
4168,,,1586.0,,SPP,SPP,AR,2012.0
4169,,,1586.0,,SPP,SPP,AR,2013.0
4170,,,1586.0,,SPP,SPP,AR,2014.0
4171,,,1586.0,,SPP,SPP,AR,2015.0
4172,,,1586.0,,SPP,SPP,AR,2016.0
4173,,,1586.0,,SPP,SPP,AR,2017.0
4174,,,1586.0,,SPP,SPP,AR,2018.0
4175,,,1586.0,,SPP,SPP,AR,2019.0
4176,,,1586.0,,SPP,SPP,AR,2020.0
4177,,,1586.0,,SPP,SPP,AR,2021.0
4178,,,1586.0,,SPP,SPP,AR,2022.0
4179,,,1591.0,,TRE,TRE,TX,2007.0
4180,,,1591.0,,TRE,SPP,TX,2008.0
4181,,,1591.0,,TRE,TRE,TX,2008.0
4182,,,1591.0,,TRE,SPP,TX,2009.0
4183,,,1591.0,,TRE,TRE,TX,2009.0
4184,,,1591.0,,TRE,SPP,TX,2010.0
4185,,,1591.0,,TRE,TRE,TX,2010.0
4186,,,1591.0,,TRE,SPP,TX,2011.0
4187,,,1591.0,,TRE,TRE,TX,2011.0
4188,,,1591.0,,TRE,SPP,TX,2012.0
4189,,,1591.0,,TRE,TRE,TX,2012.0
4190,,,1591.0,,TRE,SPP,TX,2013.0
4191,,,1591.0,,TRE,TRE,TX,2013.0
4192,,,1591.0,,TRE,SPP,TX,2014.0
4193,,,1591.0,,TRE,TRE,TX,2014.0
4194,,,1591.0,,TRE,SPP,TX,2015.0
4195,,,1591.0,,TRE,TRE,TX,2015.0
4196,,,1591.0,,TRE,SPP,TX,2016.0
4197,,,1591.0,,TRE,TRE,TX,2016.0
4198,,,1591.0,,TRE,SPP,TX,2017.0
4199,,,1591.0,,TRE,TRE,TX,2017.0
4200,,,1591.0,,TRE,SPP,TX,2018.0
4201,,,1591.0,,TRE,TRE,TX,2018.0
4202,,,1591.0,,TRE,SPP,TX,2019.0
4203,,,1591.0,,TRE,TRE,TX,2019.0
4204,,,1591.0,,TRE,SPP,TX,2020.0
4205,,,1591.0,,TRE,TRE,TX,2020.0
4206,,,1591.0,,TRE,SPP,TX,2021.0
4207,,,1591.0,,TRE,TRE,TX,2021.0
4208,,,1591.0,,TRE,SPP,TX,2022.0
4209,,,1591.0,,TRE,TRE,TX,2022.0
4210,,,1601.0,,MRO,MRO,SD,2007.0
4211,,,1601.0,,MRO,MRO,SD,2008.0
4212,,,1601.0,,MRO,MRO,SD,2009.0
4213,,,1601.0,,MRO,MRO,SD,2010.0
4214,,,1601.0,,MRO,MRO,SD,2011.0
4215,,,1601.0,,MRO,MRO,SD,2012.0
4216,,,1601.0,,MRO,MRO,SD,2013.0
4217,,,1601.0,,MRO,MRO,SD,2014.0
4218,,,1601.0,,MRO,MRO,SD,2015.0
4219,,,1601.0,,MRO,MRO,SD,2016.0
4220,,,1601.0,,MRO,MRO,SD,2017.0
4221,,,1601.0,,MRO,SPP,SD,2018.0
4222,,,1601.0,,MRO,SPP,SD,2019.0
4223,,,1604.0,,NPCC,NPCC,NY,2007.0
4224,,,1604.0,,NPCC,NPCC,NY,2008.0
4225,,,1604.0,,NPCC,NPCC,NY,2009.0
4226,,,1604.0,,NPCC,NPCC,NY,2010.0
4227,,,1604.0,,NPCC,NPCC,NY,2011.0
4228,,,1604.0,,NPCC,NPCC,NY,2019.0
4229,,,1611.0,,RFC,RFC,NJ,2007.0
4230,,,1611.0,,RFC,RFC,NJ,2008.0
4231,,,1611.0,,RFC,RFC,NJ,2009.0
4232,,,1611.0,,RFC,NPCC,NJ,2010.0
4233,,,1611.0,,RFC,RFC,NJ,2010.0
4234,,,1611.0,,RFC,SERC,NJ,2010.0
4235,,,1611.0,,RFC,NPCC,NJ,2011.0
4236,,,1611.0,,RFC,RFC,NJ,2011.0
4237,,,1611.0,,RFC,SERC,NJ,2011.0
4238,,,1611.0,,RFC,NPCC,NJ,2012.0
4239,,,1611.0,,RFC,RFC,NJ,2012.0
4240,,,1611.0,,RFC,SERC,NJ,2012.0
4241,,,1611.0,,RFC,NPCC,NJ,2013.0
4242,,,1611.0,,RFC,RFC,NJ,2013.0
4243,,,1611.0,,RFC,SERC,NJ,2013.0
4244,,,1611.0,,RFC,NPCC,NJ,2014.0
4245,,,1611.0,,RFC,RFC,NJ,2014.0
4246,,,1611.0,,RFC,SERC,NJ,2014.0
4247,,,1611.0,,RFC,NPCC,NJ,2015.0
4248,,,1611.0,,RFC,RFC,NJ,2015.0
4249,,,1611.0,,RFC,SERC,NJ,2015.0
4250,,,1611.0,,RFC,NPCC,NJ,2016.0
4251,,,1611.0,,RFC,RFC,NJ,2016.0
4252,,,1611.0,,RFC,SERC,NJ,2016.0
4253,,,1611.0,,RFC,NPCC,NJ,2017.0
4254,,,1611.0,,RFC,RFC,NJ,2017.0
4255,,,1611.0,,RFC,SERC,NJ,2017.0
4256,,,1611.0,,RFC,NPCC,NJ,2018.0
4257,,,1611.0,,RFC,RFC,NJ,2018.0
4258,,,1611.0,,RFC,SERC,NJ,2018.0
4259,,,1611.0,,RFC,NPCC,NJ,2019.0
4260,,,1611.0,,RFC,RFC,NJ,2019.0
4261,,,1611.0,,RFC,SERC,NJ,2019.0
4262,,,1611.0,,RFC,NPCC,NJ,2020.0
4263,,,1611.0,,RFC,RFC,NJ,2020.0
4264,,,1611.0,,RFC,SERC,NJ,2020.0
4265,,,1611.0,,RFC,NPCC,NJ,2021.0
4266,,,1611.0,,RFC,RFC,NJ,2021.0
4267,,,1611.0,,RFC,SERC,NJ,2021.0
4268,,,1611.0,,RFC,NPCC,NJ,2022.0
4269,,,1611.0,,RFC,RFC,NJ,2022.0
4270,,,1611.0,,RFC,SERC,NJ,2022.0
4271,,,1613.0,,SERC,SERC,SC,2007.0
4272,,,1613.0,,SERC,SERC,SC,2008.0
4273,,,1613.0,,SERC,SERC,SC,2009.0
4274,,,1613.0,,SERC,SERC,SC,2010.0
4275,,,1613.0,,SERC,SERC,SC,2011.0
4276,,,1613.0,,SERC,SERC,SC,2012.0
4277,,,1613.0,,SERC,SERC,SC,2013.0
4278,,,1613.0,,SERC,SERC,SC,2014.0
4279,,,1613.0,,SERC,SERC,SC,2015.0
4280,,,1613.0,,SERC,SERC,SC,2016.0
4281,,,1613.0,,SERC,SERC,SC,2017.0
4282,,,1613.0,,SERC,SERC,SC,2018.0
4283,,,1613.0,,SERC,SERC,SC,2019.0
4284,,,1613.0,,SERC,SERC,SC,2020.0
4285,,,1613.0,,SERC,SERC,SC,2021.0
4286,,,1613.0,,SERC,SERC,SC,2022.0
4287,,,1615.0,,RFC,RFC,MD,2007.0
4288,,,1615.0,,RFC,RFC,MD,2008.0
4289,,,1615.0,,RFC,RFC,MD,2009.0
4290,,,1615.0,,RFC,RFC,MD,2010.0
4291,,,1615.0,,RFC,RFC,MD,2011.0
4292,,,1615.0,,RFC,RFC,MD,2019.0
4293,,,1618.0,,RFC,RFC,PA,2007.0
4294,,,1618.0,,RFC,RFC,PA,2008.0
4295,,,1618.0,,RFC,RFC,PA,2009.0
4296,,,1618.0,,RFC,RFC,PA,2010.0
4297,,,1618.0,,RFC,RFC,PA,2011.0
4298,,,1618.0,,RFC,RFC,PA,2019.0
4299,,,1625.0,,WECC,WECC,WA,2007.0
4300,,,1625.0,,WECC,WECC,WA,2008.0
4301,,,1625.0,,WECC,WECC,WA,2009.0
4302,,,1625.0,,WECC,WECC,WA,2010.0
4303,,,1625.0,,WECC,WECC,WA,2011.0
4304,,,1625.0,,WECC,WECC,WA,2012.0
4305,,,1625.0,,WECC,WECC,WA,2013.0
4306,,,1625.0,,WECC,WECC,WA,2014.0
4307,,,1625.0,,WECC,WECC,WA,2015.0
4308,,,1625.0,,WECC,WECC,WA,2016.0
4309,,,1625.0,,WECC,WECC,WA,2017.0
4310,,,1625.0,,WECC,WECC,WA,2018.0
4311,,,1625.0,,WECC,WECC,WA,2019.0
4312,,,1625.0,,WECC,WECC,WA,2020.0
4313,,,1625.0,,WECC,WECC,WA,2021.0
4314,,,1625.0,,WECC,WECC,WA,2022.0
4315,,,1647.0,,RFC,MRO,MO,2007.0
4316,,,1647.0,,RFC,RFC,MO,2007.0
4317,,,1647.0,,RFC,MRO,MO,2008.0
4318,,,1647.0,,RFC,RFC,MO,2008.0
4319,,,1647.0,,RFC,MRO,MO,2009.0
4320,,,1647.0,,RFC,RFC,MO,2009.0
4321,,,1647.0,,RFC,MRO,MO,2010.0
4322,,,1647.0,,RFC,RFC,MO,2010.0
4323,,,1647.0,,RFC,MRO,MO,2011.0
4324,,,1647.0,,RFC,RFC,MO,2011.0
4325,,,1647.0,,RFC,MRO,MO,2019.0
4326,,,1647.0,,RFC,RFC,MO,2019.0
4327,,,1648.0,,RFC,RFC,IL,2007.0
4328,,,1648.0,,RFC,RFC,IL,2008.0
4329,,,1648.0,,RFC,RFC,IL,2009.0
4330,,,1648.0,,RFC,RFC,IL,2010.0
4331,,,1648.0,,RFC,RFC,IL,2011.0
4332,,,1648.0,,RFC,RFC,IL,2019.0
4333,,,1650.0,,RFC,RFC,OH,2007.0
4334,,,1650.0,,RFC,RFC,OH,2008.0
4335,,,1650.0,,RFC,RFC,OH,2009.0
4336,,,1650.0,,RFC,RFC,OH,2010.0
4337,,,1650.0,,RFC,RFC,OH,2011.0
4338,,,1650.0,,RFC,RFC,OH,2019.0
4339,,,1675.0,,WECC,WECC,WY,2007.0
4340,,,1675.0,,WECC,WECC,WY,2008.0
4341,,,1675.0,,WECC,WECC,WY,2009.0
4342,,,1675.0,,WECC,WECC,WY,2010.0
4343,,,1675.0,,WECC,WECC,WY,2011.0
4344,,,1675.0,,WECC,WECC,WY,2012.0
4345,,,1675.0,,WECC,WECC,WY,2013.0
4346,,,1675.0,,WECC,WECC,WY,2014.0
4347,,,1675.0,,WECC,WECC,WY,2015.0
4348,,,1675.0,,WECC,WECC,WY,2016.0
4349,,,1675.0,,WECC,WECC,WY,2017.0
4350,,,1675.0,,WECC,WECC,WY,2018.0
4351,,,1675.0,,WECC,WECC,WY,2019.0
4352,,,1677.0,,RFC,RFC,OH,2007.0
4353,,,1677.0,,RFC,RFC,OH,2008.0
4354,,,1677.0,,RFC,RFC,OH,2009.0
4355,,,1677.0,,RFC,RFC,OH,2010.0
4356,,,1677.0,,RFC,RFC,OH,2011.0
4357,,,1677.0,,RFC,RFC,OH,2019.0
4358,,,1683.0,,WECC,WECC,MT,2007.0
4359,,,1683.0,,WECC,WECC,MT,2008.0
4360,,,1683.0,,WECC,WECC,MT,2009.0
4361,,,1683.0,,WECC,WECC,MT,2010.0
4362,,,1683.0,,WECC,WECC,MT,2011.0
4363,,,1683.0,,WECC,WECC,MT,2012.0
4364,,,1683.0,,WECC,WECC,MT,2013.0
4365,,,1683.0,,WECC,WECC,MT,2014.0
4366,,,1683.0,,WECC,WECC,MT,2015.0
4367,,,1683.0,,WECC,WECC,MT,2016.0
4368,,,1683.0,,WECC,WECC,MT,2017.0
4369,,,1683.0,,WECC,WECC,MT,2018.0
4370,,,1683.0,,WECC,WECC,MT,2019.0
4371,,,1708.0,,RFC,RFC,KY,2007.0
4372,,,1708.0,,RFC,RFC,KY,2008.0
4373,,,1708.0,,RFC,RFC,KY,2009.0
4374,,,1708.0,,RFC,RFC,KY,2010.0
4375,,,1708.0,,RFC,RFC,KY,2011.0
4376,,,1708.0,,RFC,RFC,KY,2012.0
4377,,,1708.0,,RFC,RFC,KY,2013.0
4378,,,1708.0,,RFC,RFC,KY,2014.0
4379,,,1708.0,,RFC,RFC,KY,2015.0
4380,,,1708.0,,RFC,RFC,KY,2016.0
4381,,,1708.0,,RFC,RFC,KY,2017.0
4382,,,1708.0,,RFC,RFC,KY,2018.0
4383,,,1708.0,,RFC,RFC,KY,2019.0
4384,,,1708.0,,RFC,RFC,KY,2020.0
4385,,,1708.0,,RFC,RFC,KY,2021.0
4386,,,1708.0,,RFC,RFC,KY,2022.0
4387,,,1723.0,,WECC,WECC,WA,2007.0
4388,,,1723.0,,WECC,WECC,WA,2008.0
4389,,,1723.0,,WECC,WECC,WA,2009.0
4390,,,1723.0,,WECC,WECC,WA,2010.0
4391,,,1723.0,,WECC,WECC,WA,2011.0
4392,,,1723.0,,WECC,WECC,WA,2012.0
4393,,,1723.0,,WECC,WECC,WA,2013.0
4394,,,1723.0,,WECC,WECC,WA,2014.0
4395,,,1723.0,,WECC,WECC,WA,2015.0
4396,,,1723.0,,WECC,WECC,WA,2016.0
4397,,,1723.0,,WECC,WECC,WA,2017.0
4398,,,1723.0,,WECC,WECC,WA,2018.0
4399,,,1723.0,,WECC,WECC,WA,2019.0
4400,,,1723.0,,WECC,WECC,WA,2020.0
4401,,,1723.0,,WECC,WECC,WA,2021.0
4402,,,1723.0,,WECC,WECC,WA,2022.0
4403,,,1736.0,,WECC,WECC,OR,2007.0
4404,,,1736.0,,WECC,WECC,OR,2008.0
4405,,,1736.0,,WECC,WECC,OR,2009.0
4406,,,1736.0,,WECC,WECC,OR,2010.0
4407,,,1736.0,,WECC,WECC,OR,2011.0
4408,,,1736.0,,WECC,WECC,OR,2012.0
4409,,,1736.0,,WECC,WECC,OR,2013.0
4410,,,1736.0,,WECC,WECC,OR,2014.0
4411,,,1736.0,,WECC,WECC,OR,2015.0
4412,,,1736.0,,WECC,WECC,OR,2016.0
4413,,,1736.0,,WECC,WECC,OR,2017.0
4414,,,1736.0,,WECC,WECC,OR,2018.0
4415,,,1736.0,,WECC,WECC,OR,2019.0
4416,,,1738.0,,WECC,WECC,OR,2007.0
4417,,,1738.0,,WECC,WECC,OR,2008.0
4418,,,1738.0,,WECC,WECC,OR,2009.0
4419,,,1738.0,,WECC,WECC,OR,2010.0
4420,,,1738.0,,WECC,WECC,OR,2011.0
4421,,,1738.0,,WECC,WECC,OR,2012.0
4422,,,1738.0,,WECC,WECC,OR,2013.0
4423,,,1738.0,,WECC,WECC,OR,2014.0
4424,,,1738.0,,WECC,WECC,OR,2015.0
4425,,,1738.0,,WECC,WECC,OR,2016.0
4426,,,1738.0,,WECC,WECC,OR,2017.0
4427,,,1738.0,,WECC,WECC,OR,2018.0
4428,,,1738.0,,WECC,WECC,OR,2019.0
4429,,,1738.0,,WECC,WECC,OR,2020.0
4430,,,1738.0,,WECC,WECC,OR,2021.0
4431,,,1738.0,,WECC,WECC,OR,2022.0
4432,,,1763.0,,SERC,SERC,SC,2007.0
4433,,,1763.0,,SERC,SERC,SC,2008.0
4434,,,1763.0,,SERC,SERC,SC,2009.0
4435,,,1763.0,,SERC,SERC,SC,2010.0
4436,,,1763.0,,SERC,SERC,SC,2011.0
4437,,,1763.0,,SERC,SERC,SC,2012.0
4438,,,1763.0,,SERC,SERC,SC,2013.0
4439,,,1763.0,,SERC,SERC,SC,2014.0
4440,,,1763.0,,SERC,SERC,SC,2015.0
4441,,,1763.0,,SERC,SERC,SC,2016.0
4442,,,1763.0,,SERC,SERC,SC,2017.0
4443,,,1763.0,,SERC,SERC,SC,2018.0
4444,,,1763.0,,SERC,SERC,SC,2019.0
4445,,,1763.0,,SERC,SERC,SC,2020.0
4446,,,1763.0,,SERC,SERC,SC,2021.0
4447,,,1763.0,,SERC,SERC,SC,2022.0
4448,,,1764.0,,RFC,RFC,WV,2007.0
4449,,,1764.0,,RFC,RFC,WV,2008.0
4450,,,1764.0,,RFC,RFC,WV,2009.0
4451,,,1764.0,,RFC,RFC,WV,2010.0
4452,,,1764.0,,RFC,RFC,WV,2011.0
4453,,,1764.0,,RFC,RFC,WV,2012.0
4454,,,1764.0,,RFC,RFC,WV,2013.0
4455,,,1764.0,,RFC,RFC,WV,2014.0
4456,,,1764.0,,RFC,RFC,WV,2015.0
4457,,,1764.0,,RFC,RFC,WV,2016.0
4458,,,1764.0,,RFC,RFC,WV,2017.0
4459,,,1764.0,,RFC,RFC,WV,2018.0
4460,,,1764.0,,RFC,RFC,WV,2019.0
4461,,,1764.0,,RFC,RFC,WV,2020.0
4462,,,1764.0,,RFC,RFC,WV,2021.0
4463,,,1764.0,,RFC,RFC,WV,2022.0
4464,,,1765.0,,RFC,RFC,WI,2007.0
4465,,,1765.0,,RFC,RFC,WI,2008.0
4466,,,1765.0,,RFC,RFC,WI,2009.0
4467,,,1765.0,,RFC,RFC,WI,2010.0
4468,,,1765.0,,RFC,RFC,WI,2011.0
4469,,,1765.0,,RFC,RFC,WI,2019.0
4470,,,1769.0,,WECC,WECC,SD,2007.0
4471,,,1769.0,,WECC,WECC,SD,2008.0
4472,,,1769.0,,WECC,WECC,SD,2009.0
4473,,,1769.0,,WECC,WECC,SD,2010.0
4474,,,1769.0,,WECC,WECC,SD,2011.0
4475,,,1769.0,,WECC,WECC,SD,2012.0
4476,,,1769.0,,WECC,WECC,SD,2013.0
4477,,,1769.0,,WECC,WECC,SD,2014.0
4478,,,1769.0,,WECC,WECC,SD,2015.0
4479,,,1769.0,,WECC,WECC,SD,2016.0
4480,,,1769.0,,WECC,WECC,SD,2017.0
4481,,,1769.0,,WECC,WECC,SD,2018.0
4482,,,1769.0,,WECC,WECC,SD,2019.0
4483,,,1769.0,,WECC,WECC,SD,2020.0
4484,,,1769.0,,WECC,WECC,SD,2021.0
4485,,,1769.0,,WECC,WECC,SD,2022.0
4486,,,1775.0,,SERC,SERC,MO,2007.0
4487,,,1775.0,,SERC,SERC,MO,2008.0
4488,,,1775.0,,SERC,SERC,MO,2009.0
4489,,,1775.0,,SERC,SERC,MO,2010.0
4490,,,1775.0,,SERC,SERC,MO,2011.0
4491,,,1775.0,,SERC,SERC,MO,2012.0
4492,,,1775.0,,SERC,SERC,MO,2013.0
4493,,,1775.0,,SERC,SERC,MO,2014.0
4494,,,1775.0,,SERC,SERC,MO,2015.0
4495,,,1775.0,,SERC,SERC,MO,2016.0
4496,,,1775.0,,SERC,SERC,MO,2017.0
4497,,,1775.0,,SERC,SERC,MO,2018.0
4498,,,1775.0,,SERC,SERC,MO,2019.0
4499,,,1775.0,,SERC,SERC,MO,2020.0
4500,,,1775.0,,SERC,SERC,MO,2021.0
4501,,,1775.0,,SERC,SERC,MO,2022.0
4502,,,1776.0,,MRO,MRO,WI,2007.0
4503,,,1776.0,,MRO,MRO,WI,2008.0
4504,,,1776.0,,MRO,MRO,WI,2009.0
4505,,,1776.0,,MRO,MRO,WI,2010.0
4506,,,1776.0,,MRO,MRO,WI,2011.0
4507,,,1776.0,,MRO,MRO,WI,2012.0
4508,,,1776.0,,MISO,MRO,WI,2013.0
4509,,,1776.0,,MISO,MRO,WI,2014.0
4510,,,1776.0,,MISO,MRO,WI,2015.0
4511,,,1776.0,,MISO,MRO,WI,2016.0
4512,,,1776.0,,MISO,MRO,WI,2017.0
4513,,,1776.0,,MISO,MRO,WI,2018.0
4514,,,1776.0,,MISO,MRO,WI,2019.0
4515,,,1776.0,,MISO,MRO,WI,2020.0
4516,,,1776.0,,MISO,MRO,WI,2021.0
4517,,,1776.0,,MISO,MRO,WI,2022.0
4518,,,1779.0,,WECC,WECC,WY,2007.0
4519,,,1779.0,,WECC,WECC,WY,2008.0
4520,,,1779.0,,WECC,WECC,WY,2009.0
4521,,,1779.0,,WECC,WECC,WY,2010.0
4522,,,1779.0,,WECC,WECC,WY,2011.0
4523,,,1779.0,,WECC,WECC,WY,2019.0
4524,,,1780.0,,SERC,SERC,AL,2007.0
4525,,,1780.0,,SERC,SERC,AL,2008.0
4526,,,1780.0,,SERC,SERC,AL,2009.0
4527,,,1780.0,,SERC,SERC,AL,2010.0
4528,,,1780.0,,SERC,SERC,AL,2011.0
4529,,,1780.0,,SERC,SERC,AL,2012.0
4530,,,1780.0,,SERC,SERC,AL,2013.0
4531,,,1780.0,,SERC,SERC,AL,2014.0
4532,,,1780.0,,SERC,SERC,AL,2015.0
4533,,,1780.0,,SERC,SERC,AL,2016.0
4534,,,1780.0,,SERC,SERC,AL,2017.0
4535,,,1780.0,,SERC,SERC,AL,2018.0
4536,,,1780.0,,SERC,SERC,AL,2019.0
4537,,,1780.0,,SERC,SERC,AL,2020.0
4538,,,1780.0,,SERC,SERC,AL,2021.0
4539,,,1780.0,,SERC,SERC,AL,2022.0
4540,,,1800.0,,SPP,SPP,OK,2007.0
4541,,,1800.0,,SPP,SPP,OK,2008.0
4542,,,1800.0,,SPP,SPP,OK,2009.0
4543,,,1800.0,,SPP,SPP,OK,2010.0
4544,,,1800.0,,SPP,SPP,OK,2011.0
4545,,,1800.0,,MRO,MRO,OK,2019.0
4546,,,1818.0,,UNK,WECC,WA,2007.0
4547,,,1818.0,,UNK,WECC,WA,2008.0
4548,,,1818.0,,UNK,WECC,WA,2009.0
4549,,,1818.0,,UNK,WECC,WA,2010.0
4550,,,1818.0,,UNK,WECC,WA,2011.0
4551,,,1818.0,,UNK,WECC,WA,2012.0
4552,,,1818.0,,UNK,WECC,WA,2013.0
4553,,,1818.0,,UNK,WECC,WA,2014.0
4554,,,1818.0,,UNK,WECC,WA,2015.0
4555,,,1818.0,,UNK,WECC,WA,2016.0
4556,,,1818.0,,UNK,WECC,WA,2017.0
4557,,,1818.0,,UNK,WECC,WA,2018.0
4558,,,1818.0,,UNK,WECC,WA,2019.0
4559,,,1823.0,,RFC,RFC,PA,2007.0
4560,,,1823.0,,RFC,RFC,PA,2008.0
4561,,,1823.0,,RFC,RFC,PA,2009.0
4562,,,1823.0,,RFC,RFC,PA,2010.0
4563,,,1823.0,,RFC,RFC,PA,2011.0
4564,,,1823.0,,RFC,RFC,PA,2019.0
4565,,,1824.0,,MRO,MRO,MN,2007.0
4566,,,1824.0,,MRO,MRO,MN,2008.0
4567,,,1824.0,,MRO,MRO,MN,2009.0
4568,,,1824.0,,MRO,MRO,MN,2010.0
4569,,,1824.0,,MRO,MRO,MN,2011.0
4570,,,1824.0,,MRO,MRO,MN,2019.0
4571,,,1826.0,,SERC,SERC,GA,2007.0
4572,,,1826.0,,SERC,SERC,GA,2008.0
4573,,,1826.0,,SERC,SERC,GA,2009.0
4574,,,1826.0,,SERC,SERC,GA,2010.0
4575,,,1826.0,,SERC,SERC,GA,2011.0
4576,,,1826.0,,SERC,SERC,GA,2019.0
4577,,,1832.0,,RFC,RFC,OH,2007.0
4578,,,1832.0,,RFC,RFC,OH,2008.0
4579,,,1832.0,,RFC,RFC,OH,2009.0
4580,,,1832.0,,RFC,RFC,OH,2010.0
4581,,,1832.0,,RFC,RFC,OH,2011.0
4582,,,1839.0,,WECC,WECC,UT,2007.0
4583,,,1839.0,,WECC,WECC,UT,2008.0
4584,,,1839.0,,WECC,WECC,UT,2009.0
4585,,,1839.0,,WECC,WECC,UT,2010.0
4586,,,1839.0,,WECC,WECC,UT,2011.0
4587,,,1839.0,,WECC,WECC,UT,2019.0
4588,,,1857.0,,NPCC,NPCC,RI,2007.0
4589,,,1857.0,,NPCC,NPCC,RI,2008.0
4590,,,1857.0,,NPCC,NPCC,RI,2009.0
4591,,,1857.0,,NPCC,NPCC,RI,2010.0
4592,,,1857.0,,NPCC,NPCC,RI,2011.0
4593,,,1857.0,,NPCC,NPCC,RI,2012.0
4594,,,1857.0,,NPCC,NPCC,RI,2013.0
4595,,,1857.0,,NPCC,NPCC,RI,2014.0
4596,,,1857.0,,NPCC,NPCC,RI,2015.0
4597,,,1857.0,,NPCC,NPCC,RI,2016.0
4598,,,1857.0,,NPCC,NPCC,RI,2017.0
4599,,,1857.0,,NPCC,NPCC,RI,2018.0
4600,,,1857.0,,NPCC,NPCC,RI,2019.0
4601,,,1857.0,,NPCC,NPCC,RI,2020.0
4602,,,1857.0,,NPCC,NPCC,RI,2021.0
4603,,,1857.0,,NPCC,NPCC,RI,2022.0
4604,,,1866.0,,RFC,RFC,WI,2007.0
4605,,,1866.0,,RFC,RFC,WI,2008.0
4606,,,1866.0,,RFC,RFC,WI,2009.0
4607,,,1866.0,,RFC,RFC,WI,2010.0
4608,,,1866.0,,RFC,RFC,WI,2011.0
4609,,,1866.0,,RFC,RFC,WI,2019.0
4610,,,1869.0,,SERC,SERC,IA,2007.0
4611,,,1869.0,,SERC,SERC,IA,2008.0
4612,,,1869.0,,SERC,SERC,IA,2009.0
4613,,,1869.0,,SERC,SERC,IA,2010.0
4614,,,1869.0,,SERC,SERC,IA,2011.0
4615,,,1869.0,,SERC,SERC,IA,2012.0
4616,,,1869.0,,SERC,SERC,IA,2013.0
4617,,,1869.0,,SERC,SERC,IA,2014.0
4618,,,1869.0,,SERC,SERC,IA,2015.0
4619,,,1869.0,,SERC,SERC,IA,2016.0
4620,,,1869.0,,SERC,SERC,IA,2017.0
4621,,,1869.0,,SERC,SERC,IA,2018.0
4622,,,1876.0,,SERC,SERC,FL,2007.0
4623,,,1876.0,,SERC,SERC,FL,2008.0
4624,,,1876.0,,SERC,SERC,FL,2009.0
4625,,,1876.0,,SERC,SERC,FL,2010.0
4626,,,1876.0,,SERC,SERC,FL,2011.0
4627,,,1876.0,,SERC,SERC,FL,2019.0
4628,,,1883.0,,MRO,MRO,MN,2007.0
4629,,,1883.0,,MRO,MRO,MN,2008.0
4630,,,1883.0,,MRO,MRO,MN,2009.0
4631,,,1883.0,,MRO,MRO,MN,2010.0
4632,,,1883.0,,MRO,MRO,MN,2011.0
4633,,,1883.0,,MRO,MRO,MN,2012.0
4634,,,1883.0,,MRO,MRO,MN,2013.0
4635,,,1883.0,,MRO,MRO,MN,2014.0
4636,,,1883.0,,MRO,MRO,MN,2015.0
4637,,,1883.0,,MRO,MRO,MN,2016.0
4638,,,1883.0,,MRO,MRO,MN,2017.0
4639,,,1883.0,,MRO,MRO,MN,2018.0
4640,,,1883.0,,MRO,MRO,MN,2019.0
4641,,,1884.0,,MRO,MRO,MN,2007.0
4642,,,1884.0,,MRO,MRO,MN,2008.0
4643,,,1884.0,,MRO,MRO,MN,2009.0
4644,,,1884.0,,MRO,MRO,MN,2010.0
4645,,,1884.0,,MRO,MRO,MN,2011.0
4646,,,1884.0,,MRO,MRO,MN,2012.0
4647,,,1884.0,,MRO,MRO,MN,2013.0
4648,,,1884.0,,MRO,MRO,MN,2014.0
4649,,,1884.0,,MRO,MRO,MN,2015.0
