,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
2341,,,87.0,,MRO,MRO,MN,2019.0
2342,,,97.0,,SERC,SERC,IL,2007.0
2343,,,97.0,,SERC,SERC,IL,2008.0
2344,,,97.0,,SERC,SERC,IL,2009.0
2345,,,97.0,,SERC,SERC,IL,2010.0
2346,,,97.0,,SERC,SERC,IL,2011.0
2347,,,97.0,,SERC,SERC,IL,2012.0
2348,,,97.0,,SERC,SERC,IL,2013.0
2349,,,97.0,,SERC,SERC,IL,2014.0
2350,,,97.0,,SERC,SERC,IL,2015.0
2351,,,97.0,,SERC,SERC,IL,2016.0
2352,,,97.0,,SERC,SERC,IL,2017.0
2353,,,97.0,,SERC,SERC,IL,2018.0
2354,,,97.0,,SERC,SERC,IL,2019.0
2355,,,108.0,,MRO,MRO,WI,2007.0
2356,,,108.0,,MRO,MRO,WI,2008.0
2357,,,108.0,,MRO,MRO,WI,2009.0
2358,,,108.0,,MRO,MRO,WI,2010.0
2359,,,108.0,,MRO,MRO,WI,2011.0
2360,,,108.0,,MRO,MRO,WI,2012.0
2361,,,108.0,,MRO,MRO,WI,2013.0
2362,,,108.0,,MRO,MRO,WI,2014.0
2363,,,108.0,,MRO,MRO,WI,2015.0
2364,,,108.0,,MRO,MRO,WI,2016.0
2365,,,108.0,,MRO,MRO,WI,2017.0
2366,,,108.0,,MRO,MRO,WI,2018.0
2367,,,108.0,,MRO,MRO,WI,2019.0
2368,,,108.0,,MRO,MRO,WI,2020.0
2369,,,108.0,,MRO,MRO,WI,2021.0
2370,,,118.0,,RFC,RFC,OH,2007.0
2371,,,118.0,,RFC,RFC,OH,2008.0
2372,,,118.0,,RFC,RFC,OH,2009.0
2373,,,118.0,,RFC,RFC,OH,2010.0
2374,,,118.0,,RFC,RFC,OH,2011.0
2375,,,118.0,,RFC,RFC,OH,2012.0
2376,,,118.0,,RFC,RFC,OH,2013.0
2377,,,118.0,,RFC,RFC,OH,2014.0
2378,,,118.0,,RFC,RFC,OH,2015.0
2379,,,118.0,,RFC,RFC,OH,2016.0
2380,,,118.0,,RFC,RFC,OH,2017.0
2381,,,118.0,,RFC,RFC,OH,2018.0
2382,,,118.0,,RFC,RFC,OH,2019.0
2383,,,123.0,,SERC,SERC,GA,2007.0
2384,,,123.0,,SERC,SERC,GA,2008.0
2385,,,123.0,,SERC,SERC,GA,2009.0
2386,,,123.0,,SERC,TRE,GA,2009.0
2387,,,123.0,,SERC,SERC,GA,2010.0
2388,,,123.0,,SERC,TRE,GA,2010.0
2389,,,123.0,,SERC,SERC,GA,2011.0
2390,,,123.0,,SERC,TRE,GA,2011.0
2391,,,123.0,,SERC,SERC,GA,2012.0
2392,,,123.0,,SERC,TRE,GA,2012.0
2393,,,123.0,,SERC,SERC,GA,2013.0
2394,,,123.0,,SERC,TRE,GA,2013.0
2395,,,123.0,,SERC,SERC,GA,2014.0
2396,,,123.0,,SERC,TRE,GA,2014.0
2397,,,123.0,,SERC,SERC,GA,2015.0
2398,,,123.0,,SERC,TRE,GA,2015.0
2399,,,123.0,,SERC,SERC,GA,2016.0
2400,,,123.0,,SERC,TRE,GA,2016.0
2401,,,123.0,,SERC,SERC,GA,2017.0
2402,,,123.0,,SERC,TRE,GA,2017.0
2403,,,123.0,,SERC,SERC,GA,2018.0
2404,,,123.0,,SERC,TRE,GA,2018.0
2405,,,123.0,,SERC,SERC,GA,2019.0
2406,,,123.0,,SERC,TRE,GA,2019.0
2407,,,134.0,,NPCC,NPCC,VA,2007.0
2408,,,134.0,,NPCC,NPCC,NY,2008.0
2409,,,134.0,,NPCC,NPCC,NY,2009.0
2410,,,134.0,,NPCC,NPCC,NY,2010.0
2411,,,134.0,,NPCC,NPCC,NY,2011.0
2412,,,134.0,,NPCC,NPCC,NY,2012.0
2413,,,149.0,,MRO,RFC,IA,2007.0
2414,,,149.0,,MRO,RFC,IA,2008.0
2415,,,149.0,,MRO,RFC,IA,2009.0
2416,,,149.0,,MRO,RFC,IA,2010.0
2417,,,149.0,,MRO,RFC,IA,2011.0
2418,,,149.0,,MRO,RFC,IA,2019.0
2419,,,155.0,,MRO,MRO,MN,2007.0
2420,,,155.0,,MRO,MRO,MN,2008.0
2421,,,155.0,,MRO,MRO,MN,2009.0
2422,,,155.0,,MRO,MRO,MN,2010.0
2423,,,155.0,,MRO,MRO,MN,2011.0
2424,,,155.0,,MRO,MRO,MN,2012.0
2425,,,155.0,,MRO,MRO,MN,2013.0
2426,,,155.0,,MRO,MRO,MN,2014.0
2427,,,155.0,,MRO,MRO,MN,2015.0
2428,,,155.0,,MRO,MRO,MN,2016.0
2429,,,155.0,,MRO,MRO,MN,2017.0
2430,,,155.0,,MRO,MRO,MN,2018.0
2431,,,155.0,,MRO,MRO,MN,2019.0
2432,,,155.0,,MRO,MRO,MN,2020.0
2433,,,155.0,,MRO,MRO,MN,2021.0
2434,,,157.0,,RFC,RFC,IN,2007.0
2435,,,157.0,,RFC,RFC,IN,2008.0
2436,,,157.0,,RFC,RFC,IN,2009.0
2437,,,157.0,,RFC,RFC,IN,2010.0
2438,,,157.0,,RFC,RFC,IN,2011.0
2439,,,157.0,,RFC,RFC,IN,2019.0
2440,,,162.0,,SERC,SERC,SC,2007.0
2441,,,162.0,,SERC,SERC,SC,2008.0
2442,,,162.0,,SERC,SERC,SC,2009.0
2443,,,162.0,,SERC,SERC,SC,2010.0
2444,,,162.0,,SERC,SERC,SC,2011.0
2445,,,162.0,,SERC,SERC,SC,2012.0
2446,,,162.0,,SERC,SERC,SC,2013.0
2447,,,162.0,,SERC,SERC,SC,2014.0
2448,,,162.0,,SERC,SERC,SC,2015.0
2449,,,162.0,,SERC,SERC,SC,2016.0
2450,,,162.0,,SERC,SERC,SC,2017.0
2451,,,162.0,,SERC,SERC,SC,2018.0
2452,,,162.0,,SERC,SERC,SC,2019.0
2453,,,162.0,,SERC,SERC,SC,2020.0
2454,,,162.0,,SERC,SERC,SC,2021.0
2455,,,174.0,,MRO,MRO,MN,2007.0
2456,,,174.0,,MRO,MRO,MN,2008.0
2457,,,174.0,,MRO,MRO,MN,2009.0
2458,,,174.0,,MRO,MRO,MN,2010.0
2459,,,174.0,,MRO,MRO,MN,2011.0
2460,,,174.0,,MRO,MRO,MN,2019.0
2461,,,176.0,,WECC,WECC,AZ,2007.0
2462,,,176.0,,WECC,WECC,AZ,2008.0
2463,,,176.0,,WECC,WECC,AZ,2009.0
2464,,,176.0,,WECC,WECC,AZ,2010.0
2465,,,176.0,,WECC,WECC,AZ,2011.0
2466,,,176.0,,WECC,WECC,AZ,2012.0
2467,,,176.0,,WECC,WECC,AZ,2013.0
2468,,,176.0,,WECC,WECC,AZ,2014.0
2469,,,176.0,,WECC,WECC,AZ,2015.0
2470,,,176.0,,WECC,WECC,AZ,2016.0
2471,,,176.0,,WECC,WECC,AZ,2017.0
2472,,,176.0,,WECC,WECC,AZ,2018.0
2473,,,176.0,,WECC,WECC,AZ,2019.0
2474,,,176.0,,WECC,WECC,AZ,2020.0
2475,,,176.0,,WECC,WECC,AZ,2021.0
2476,,,189.0,,SERC,SERC,AL,2007.0
2477,,,189.0,,SERC,SERC,AL,2008.0
2478,,,189.0,,SERC,SERC,AL,2009.0
2479,,,189.0,,SERC,SERC,AL,2010.0
2480,,,189.0,,SERC,SERC,AL,2011.0
2481,,,189.0,,SERC,SERC,AL,2012.0
2482,,,189.0,,SERC,SERC,AL,2013.0
2483,,,189.0,,SERC,SERC,AL,2014.0
2484,,,189.0,,SERC,SERC,AL,2015.0
2485,,,189.0,,SERC,SERC,AL,2016.0
2486,,,189.0,,SERC,SERC,AL,2017.0
2487,,,189.0,,SERC,SERC,AL,2018.0
2488,,,189.0,,SERC,SERC,AL,2019.0
2489,,,189.0,,SERC,SERC,AL,2020.0
2490,,,189.0,,SERC,SERC,AL,2021.0
2491,,,191.0,,WECC,WECC,NV,2007.0
2492,,,191.0,,WECC,WECC,NV,2008.0
2493,,,191.0,,WECC,WECC,NV,2009.0
2494,,,191.0,,WECC,WECC,NV,2010.0
2495,,,191.0,,WECC,WECC,NV,2011.0
2496,,,191.0,,WECC,WECC,NV,2019.0
2497,,,202.0,,SERC,SERC,NC,2007.0
2498,,,202.0,,SERC,SERC,NC,2008.0
2499,,,202.0,,SERC,SERC,NC,2009.0
2500,,,202.0,,SERC,SERC,NC,2010.0
2501,,,202.0,,SERC,SERC,NC,2011.0
2502,,,202.0,,SERC,SERC,NC,2019.0
2503,,,228.0,,SPP,SPP,MO,2007.0
2504,,,228.0,,SPP,SPP,MO,2008.0
2505,,,228.0,,SPP,SPP,MO,2009.0
2506,,,228.0,,SPP,SPP,MO,2010.0
2507,,,228.0,,SPP,SPP,MO,2011.0
2508,,,228.0,,UNK,SPP,MO,2019.0
2509,,,229.0,,RFC,RFC,IL,2007.0
2510,,,229.0,,RFC,RFC,IL,2008.0
2511,,,229.0,,RFC,RFC,IL,2009.0
2512,,,229.0,,RFC,RFC,IL,2010.0
2513,,,229.0,,RFC,RFC,IL,2011.0
2514,,,229.0,,RFC,RFC,IL,2019.0
2515,,,230.0,,SERC,SERC,GA,2007.0
2516,,,230.0,,SERC,SERC,GA,2008.0
2517,,,230.0,,SERC,SERC,GA,2009.0
2518,,,230.0,,SERC,SERC,GA,2010.0
2519,,,230.0,,SERC,SERC,GA,2011.0
2520,,,230.0,,SERC,SERC,GA,2012.0
2521,,,230.0,,SERC,SERC,GA,2013.0
2522,,,230.0,,SERC,SERC,GA,2014.0
2523,,,230.0,,SERC,SERC,GA,2015.0
2524,,,230.0,,SERC,SERC,GA,2016.0
2525,,,230.0,,SERC,SERC,GA,2017.0
2526,,,230.0,,SERC,SERC,GA,2018.0
2527,,,230.0,,SERC,SERC,GA,2019.0
2528,,,230.0,,SERC,SERC,GA,2020.0
2529,,,230.0,,SERC,SERC,GA,2021.0
2530,,,232.0,,SERC,SERC,NC,2007.0
2531,,,232.0,,SERC,SERC,NC,2008.0
2532,,,232.0,,SERC,SERC,NC,2009.0
2533,,,232.0,,SERC,SERC,NC,2010.0
2534,,,232.0,,SERC,SERC,NC,2011.0
2535,,,232.0,,SERC,SERC,NC,2012.0
2536,,,232.0,,SERC,SERC,NC,2013.0
2537,,,232.0,,SERC,SERC,NC,2014.0
2538,,,232.0,,SERC,SERC,NC,2015.0
2539,,,232.0,,SERC,SERC,NC,2016.0
2540,,,232.0,,SERC,SERC,NC,2017.0
2541,,,232.0,,SERC,SERC,NC,2018.0
2542,,,232.0,,SERC,SERC,NC,2019.0
2543,,,232.0,,SERC,SERC,NC,2020.0
2544,,,232.0,,SERC,SERC,NC,2021.0
2545,,,240.0,,SERC,SERC,NC,2007.0
2546,,,240.0,,SERC,SERC,NC,2008.0
2547,,,240.0,,SERC,SERC,NC,2009.0
2548,,,240.0,,SERC,SERC,NC,2010.0
2549,,,240.0,,SERC,SERC,NC,2011.0
2550,,,240.0,,SERC,SERC,NC,2012.0
2551,,,240.0,,SERC,SERC,NC,2013.0
2552,,,240.0,,SERC,SERC,NC,2014.0
2553,,,240.0,,SERC,SERC,NC,2015.0
2554,,,240.0,,SERC,SERC,NC,2016.0
2555,,,240.0,,SERC,SERC,NC,2017.0
2556,,,240.0,,SERC,SERC,NC,2018.0
2557,,,240.0,,SERC,SERC,NC,2019.0
2558,,,240.0,,SERC,SERC,NC,2020.0
2559,,,240.0,,SERC,SERC,NC,2021.0
2560,,,244.0,,WECC,WECC,ID,2007.0
2561,,,244.0,,WECC,WECC,ID,2008.0
2562,,,244.0,,WECC,WECC,ID,2009.0
2563,,,244.0,,WECC,WECC,ID,2010.0
2564,,,244.0,,WECC,WECC,ID,2011.0
2565,,,244.0,,WECC,WECC,ID,2019.0
2566,,,261.0,,ECAR,RFC,IN,2007.0
2567,,,261.0,,ECAR,RFC,IN,2008.0
2568,,,261.0,,ECAR,RFC,IN,2009.0
2569,,,261.0,,ECAR,RFC,IN,2010.0
2570,,,261.0,,ECAR,RFC,PA,2011.0
2571,,,261.0,,RFC,RFC,PA,2012.0
2572,,,261.0,,RFC,RFC,PA,2013.0
2573,,,261.0,,RFC,RFC,PA,2014.0
2574,,,261.0,,RFC,RFC,PA,2015.0
2575,,,261.0,,RFC,RFC,PA,2016.0
2576,,,261.0,,RFC,RFC,PA,2017.0
2577,,,261.0,,RFC,RFC,PA,2018.0
2578,,,261.0,,RFC,RFC,PA,2019.0
2579,,,261.0,,RFC,RFC,PA,2020.0
2580,,,261.0,,RFC,RFC,PA,2021.0
2581,,,282.0,,RFC,RFC,OH,2007.0
2582,,,282.0,,RFC,RFC,OH,2008.0
2583,,,282.0,,RFC,RFC,OH,2009.0
2584,,,282.0,,RFC,RFC,OH,2010.0
2585,,,282.0,,RFC,RFC,OH,2011.0
2586,,,282.0,,RFC,RFC,OH,2019.0
2587,,,287.0,,WECC,WECC,WA,2007.0
2588,,,287.0,,WECC,WECC,WA,2008.0
2589,,,287.0,,WECC,WECC,WA,2009.0
2590,,,287.0,,WECC,WECC,WA,2010.0
2591,,,287.0,,WECC,WECC,WA,2011.0
2592,,,289.0,,SERC,SERC,AL,2007.0
2593,,,289.0,,SERC,SERC,AL,2008.0
2594,,,289.0,,SERC,SERC,AL,2009.0
2595,,,289.0,,SERC,SERC,AL,2010.0
2596,,,289.0,,SERC,SERC,AL,2011.0
2597,,,289.0,,SERC,SERC,AL,2012.0
2598,,,289.0,,SERC,SERC,AL,2013.0
2599,,,289.0,,SERC,SERC,AL,2014.0
2600,,,289.0,,SERC,SERC,AL,2015.0
2601,,,289.0,,SERC,SERC,AL,2016.0
2602,,,289.0,,SERC,SERC,AL,2017.0
2603,,,289.0,,SERC,SERC,AL,2018.0
2604,,,289.0,,SERC,SERC,AL,2019.0
2605,,,295.0,,MRO,MRO,MN,2007.0
2606,,,295.0,,MRO,MRO,MN,2008.0
2607,,,295.0,,MRO,MRO,MN,2009.0
2608,,,295.0,,MRO,MRO,MN,2010.0
2609,,,295.0,,MRO,MRO,MN,2011.0
2610,,,295.0,,MRO,MRO,MN,2012.0
2611,,,295.0,,MRO,MRO,MN,2013.0
2612,,,295.0,,MRO,MRO,MN,2014.0
2613,,,295.0,,MRO,MRO,MN,2015.0
2614,,,295.0,,MRO,MRO,MN,2016.0
2615,,,295.0,,MRO,MRO,MN,2017.0
2616,,,295.0,,MRO,MRO,MN,2018.0
2617,,,295.0,,MRO,MRO,MN,2019.0
2618,,,295.0,,MRO,MRO,MN,2020.0
2619,,,295.0,,MRO,MRO,MN,2021.0
2620,,,296.0,,SPP,SPP,OK,2007.0
2621,,,296.0,,SPP,SPP,OK,2008.0
2622,,,296.0,,SPP,SPP,OK,2009.0
2623,,,296.0,,SPP,SPP,OK,2010.0
2624,,,296.0,,SPP,SPP,OK,2011.0
2625,,,296.0,,SPP,SPP,OK,2012.0
2626,,,296.0,,SPP,SPP,OK,2013.0
2627,,,296.0,,SPP,SPP,OK,2014.0
2628,,,296.0,,SPP,SPP,OK,2015.0
2629,,,296.0,,SPP,SPP,OK,2016.0
2630,,,296.0,,SPP,SPP,OK,2017.0
2631,,,296.0,,SPP,SPP,OK,2018.0
2632,,,296.0,,SPP,SPP,OK,2019.0
2633,,,296.0,,SPP,SPP,OK,2020.0
2634,,,296.0,,SPP,SPP,OK,2021.0
2635,,,298.0,,SPP,SPP,LA,2007.0
2636,,,298.0,,SPP,SPP,LA,2008.0
2637,,,298.0,,SPP,SPP,LA,2009.0
2638,,,298.0,,SPP,SPP,LA,2010.0
2639,,,298.0,,SPP,SPP,LA,2011.0
2640,,,298.0,,SPP,SPP,LA,2012.0
2641,,,298.0,,SPP,SPP,LA,2013.0
2642,,,298.0,,SPP,SPP,LA,2014.0
2643,,,298.0,,SPP,SPP,LA,2015.0
2644,,,298.0,,SPP,SPP,LA,2016.0
2645,,,298.0,,SPP,SPP,LA,2017.0
2646,,,298.0,,SERC,SERC,LA,2018.0
2647,,,298.0,,SERC,SERC,LA,2019.0
2648,,,298.0,,SERC,SPP,LA,2019.0
2649,,,298.0,,SERC,SERC,LA,2020.0
2650,,,298.0,,SERC,SERC,LA,2021.0
2651,,,305.0,,RFC,RFC,MI,2007.0
2652,,,305.0,,MRO,MRO,MI,2008.0
2653,,,305.0,,MRO,MRO,MI,2009.0
2654,,,305.0,,MRO,MRO,MI,2010.0
2655,,,305.0,,MRO,MRO,MI,2011.0
2656,,,305.0,,MRO,MRO,MI,2012.0
2657,,,305.0,,MISO,MRO,MI,2013.0
2658,,,305.0,,MISO,MRO,MI,2014.0
2659,,,305.0,,MISO,MRO,MI,2015.0
2660,,,305.0,,MISO,MRO,MI,2016.0
2661,,,305.0,,MISO,MRO,MI,2017.0
2662,,,305.0,,MISO,MRO,MI,2018.0
2663,,,305.0,,MISO,MRO,MI,2019.0
2664,,,305.0,,MISO,MRO,MI,2020.0
2665,,,305.0,,MISO,MRO,MI,2021.0
2666,,,307.0,,MRO,MRO,WI,2007.0
2667,,,307.0,,MRO,MRO,WI,2008.0
2668,,,307.0,,MRO,MRO,WI,2009.0
2669,,,307.0,,MRO,MRO,WI,2010.0
2670,,,307.0,,MRO,MRO,WI,2011.0
2671,,,307.0,,MRO,MRO,WI,2012.0
2672,,,307.0,,MISO,MRO,WI,2013.0
2673,,,307.0,,MISO,MRO,WI,2014.0
2674,,,307.0,,MISO,MRO,WI,2015.0
2675,,,307.0,,MISO,MRO,WI,2016.0
2676,,,307.0,,MISO,MRO,WI,2017.0
2677,,,307.0,,MISO,MRO,WI,2018.0
2678,,,307.0,,MISO,MRO,WI,2019.0
2679,,,307.0,,MISO,MRO,WI,2020.0
2680,,,307.0,,MISO,MRO,WI,2021.0
2681,,,308.0,,SERC,SERC,GA,2007.0
2682,,,308.0,,SERC,SERC,GA,2008.0
2683,,,308.0,,SERC,SERC,GA,2009.0
2684,,,308.0,,SERC,SERC,GA,2010.0
2685,,,308.0,,SERC,SERC,GA,2011.0
2686,,,308.0,,SERC,SERC,GA,2012.0
2687,,,308.0,,SERC,SERC,GA,2013.0
2688,,,308.0,,SERC,SERC,GA,2014.0
2689,,,308.0,,SERC,SERC,GA,2015.0
2690,,,308.0,,SERC,SERC,GA,2016.0
2691,,,308.0,,SERC,SERC,GA,2017.0
2692,,,308.0,,SERC,SERC,GA,2018.0
2693,,,308.0,,SERC,SERC,GA,2019.0
2694,,,309.0,,MRO,MRO,IA,2007.0
2695,,,309.0,,MRO,MRO,IA,2008.0
2696,,,309.0,,MRO,MRO,IA,2009.0
2697,,,309.0,,MRO,MRO,IA,2010.0
2698,,,309.0,,MRO,MRO,IA,2011.0
2699,,,309.0,,MRO,MRO,IA,2012.0
2700,,,309.0,,MRO,MRO,IA,2013.0
2701,,,309.0,,MRO,MRO,IA,2014.0
2702,,,309.0,,MRO,SPP,IA,2015.0
2703,,,309.0,,MRO,SPP,IA,2016.0
2704,,,309.0,,MRO,SPP,IA,2017.0
2705,,,309.0,,MRO,SPP,IA,2018.0
2706,,,309.0,,MRO,SPP,IA,2019.0
2707,,,329.0,,MRO,MRO,IA,2007.0
2708,,,329.0,,MRO,MRO,IA,2008.0
2709,,,329.0,,MRO,MRO,IA,2009.0
2710,,,329.0,,MRO,MRO,IA,2010.0
2711,,,329.0,,MRO,MRO,IA,2011.0
2712,,,329.0,,MRO,MRO,IA,2012.0
2713,,,329.0,,MRO,MRO,IA,2013.0
2714,,,329.0,,MRO,MRO,IA,2014.0
2715,,,329.0,,MRO,MRO,IA,2015.0
2716,,,329.0,,MRO,MRO,IA,2016.0
2717,,,329.0,,MRO,MRO,IA,2017.0
2718,,,329.0,,MRO,MRO,IA,2018.0
2719,,,329.0,,MRO,MRO,IA,2019.0
2720,,,332.0,,RFC,RFC,PA,2007.0
2721,,,332.0,,RFC,RFC,PA,2008.0
2722,,,332.0,,RFC,RFC,PA,2009.0
2723,,,332.0,,RFC,RFC,PA,2010.0
2724,,,332.0,,RFC,RFC,PA,2011.0
2725,,,332.0,,RFC,RFC,PA,2012.0
2726,,,332.0,,RFC,RFC,PA,2013.0
2727,,,332.0,,RFC,RFC,PA,2014.0
2728,,,332.0,,RFC,RFC,PA,2015.0
2729,,,332.0,,RFC,RFC,PA,2016.0
2730,,,332.0,,RFC,RFC,PA,2017.0
2731,,,332.0,,RFC,RFC,PA,2018.0
2732,,,332.0,,RFC,RFC,PA,2019.0
2733,,,332.0,,RFC,RFC,PA,2020.0
2734,,,332.0,,RFC,RFC,PA,2021.0
2735,,,366.0,,RFC,RFC,IL,2007.0
2736,,,366.0,,RFC,RFC,IL,2008.0
2737,,,366.0,,RFC,RFC,IL,2009.0
2738,,,366.0,,RFC,RFC,IL,2010.0
2739,,,366.0,,RFC,RFC,IL,2011.0
2740,,,366.0,,RFC,RFC,IL,2019.0
2741,,,385.0,,SPP,SPP,KS,2007.0
2742,,,385.0,,SPP,SPP,KS,2008.0
2743,,,385.0,,SPP,SPP,KS,2009.0
2744,,,385.0,,SPP,SPP,KS,2010.0
2745,,,385.0,,SPP,SPP,KS,2011.0
2746,,,385.0,,SPP,SPP,KS,2019.0
2747,,,392.0,,RFC,RFC,MI,2007.0
2748,,,392.0,,RFC,RFC,MI,2008.0
2749,,,392.0,,RFC,RFC,MI,2009.0
2750,,,392.0,,RFC,RFC,MI,2010.0
2751,,,392.0,,RFC,RFC,MI,2011.0
2752,,,392.0,,RFC,RFC,MI,2012.0
2753,,,392.0,,RFC,RFC,MI,2013.0
2754,,,392.0,,RFC,RFC,MI,2014.0
2755,,,392.0,,RFC,RFC,MI,2015.0
2756,,,392.0,,RFC,RFC,MI,2016.0
2757,,,392.0,,RFC,RFC,MI,2017.0
2758,,,392.0,,RFC,RFC,MI,2018.0
2759,,,392.0,,RFC,RFC,MI,2019.0
2760,,,392.0,,RFC,RFC,MI,2020.0
2761,,,392.0,,RFC,RFC,MI,2021.0
2762,,,405.0,,MRO,MRO,IA,2007.0
2763,,,405.0,,MRO,MRO,IA,2008.0
2764,,,405.0,,MRO,MRO,IA,2009.0
2765,,,405.0,,MRO,MRO,IA,2010.0
2766,,,405.0,,MRO,MRO,IA,2011.0
2767,,,405.0,,MRO,MRO,IA,2019.0
2768,,,405.0,,MRO,SPP,IA,2019.0
2769,,,406.0,,RFC,SERC,IL,2007.0
2770,,,406.0,,RFC,SERC,IL,2008.0
2771,,,406.0,,RFC,SERC,IL,2009.0
2772,,,406.0,,RFC,SERC,IL,2010.0
2773,,,406.0,,RFC,SERC,IL,2011.0
2774,,,406.0,,RFC,SERC,IL,2019.0
2775,,,407.0,,SERC,SERC,GA,2007.0
2776,,,407.0,,SERC,SERC,GA,2008.0
2777,,,407.0,,SERC,SERC,GA,2009.0
2778,,,407.0,,SERC,SERC,GA,2010.0
2779,,,407.0,,SERC,SERC,GA,2011.0
2780,,,407.0,,SERC,SERC,GA,2012.0
2781,,,407.0,,SERC,SERC,GA,2013.0
2782,,,407.0,,SERC,SERC,GA,2014.0
2783,,,407.0,,SERC,SERC,GA,2015.0
2784,,,407.0,,SERC,SERC,GA,2016.0
2785,,,407.0,,SERC,SERC,GA,2017.0
2786,,,407.0,,SERC,SERC,GA,2018.0
2787,,,407.0,,SERC,SERC,GA,2019.0
2788,,,407.0,,SERC,SERC,GA,2020.0
2789,,,407.0,,SERC,SERC,GA,2021.0
2790,,,408.0,,SPP,SPP,KS,2007.0
2791,,,408.0,,SPP,SPP,KS,2008.0
2792,,,408.0,,SPP,SPP,KS,2009.0
2793,,,408.0,,SPP,SPP,KS,2010.0
2794,,,408.0,,SPP,SPP,KS,2011.0
2795,,,408.0,,SPP,SPP,KS,2019.0
2796,,,416.0,,SPP,SPP,OK,2007.0
2797,,,416.0,,SPP,SPP,OK,2008.0
2798,,,416.0,,SPP,SPP,OK,2009.0
2799,,,416.0,,SPP,SPP,OK,2010.0
2800,,,416.0,,SPP,SPP,OK,2011.0
2801,,,416.0,,SPP,SPP,OK,2012.0
2802,,,416.0,,SPP,SPP,OK,2013.0
2803,,,416.0,,SPP,SPP,OK,2014.0
2804,,,416.0,,SPP,SPP,OK,2015.0
2805,,,416.0,,SPP,SPP,OK,2016.0
2806,,,416.0,,SPP,SPP,OK,2017.0
2807,,,416.0,,SPP,SPP,OK,2018.0
2808,,,416.0,,MRO,MRO,OK,2019.0
2809,,,471.0,,MRO,MRO,IA,2007.0
2810,,,471.0,,MRO,MRO,IA,2008.0
2811,,,471.0,,MRO,MRO,IA,2009.0
2812,,,471.0,,MRO,MRO,IA,2010.0
2813,,,471.0,,MRO,MRO,IA,2011.0
2814,,,471.0,,MRO,MRO,IA,2012.0
2815,,,471.0,,MRO,MRO,IA,2013.0
2816,,,471.0,,MRO,MRO,IA,2014.0
2817,,,471.0,,MRO,MRO,IA,2015.0
2818,,,471.0,,MRO,MRO,IA,2016.0
2819,,,471.0,,MRO,MRO,IA,2017.0
2820,,,471.0,,MRO,MRO,IA,2018.0
2821,,,471.0,,MRO,MRO,IA,2019.0
2822,,,471.0,,MRO,MRO,IA,2020.0
2823,,,471.0,,MRO,MRO,IA,2021.0
2824,,,540.0,,TRE,TRE,TX,2007.0
2825,,,540.0,,TRE,TRE,TX,2008.0
2826,,,540.0,,TRE,TRE,TX,2009.0
2827,,,540.0,,TRE,TRE,TX,2010.0
2828,,,540.0,,TRE,TRE,TX,2011.0
2829,,,540.0,,TRE,TRE,TX,2012.0
2830,,,540.0,,TRE,TRE,TX,2013.0
2831,,,540.0,,TRE,TRE,TX,2014.0
2832,,,540.0,,TRE,TRE,TX,2015.0
2833,,,540.0,,TRE,TRE,TX,2016.0
2834,,,540.0,,TRE,TRE,TX,2017.0
2835,,,540.0,,TRE,TRE,TX,2018.0
2836,,,540.0,,TRE,TRE,TX,2019.0
2837,,,554.0,,MRO,MRO,IA,2007.0
2838,,,554.0,,MRO,MRO,IA,2008.0
2839,,,554.0,,MRO,MRO,IA,2009.0
2840,,,554.0,,MRO,MRO,IA,2010.0
2841,,,554.0,,MRO,MRO,IA,2011.0
2842,,,554.0,,MRO,MRO,IA,2012.0
2843,,,554.0,,MRO,MRO,IA,2013.0
2844,,,554.0,,MRO,MRO,IA,2014.0
2845,,,554.0,,MRO,MRO,IA,2015.0
2846,,,554.0,,MRO,MRO,IA,2016.0
2847,,,554.0,,MRO,MRO,IA,2017.0
2848,,,554.0,,MRO,MRO,IA,2018.0
2849,,,554.0,,MRO,MRO,IA,2019.0
2850,,,554.0,,MRO,MRO,IA,2020.0
2851,,,554.0,,MRO,MRO,IA,2021.0
2852,,,560.0,,RFC,RFC,OH,2007.0
2853,,,560.0,,RFC,RFC,OH,2008.0
2854,,,560.0,,RFC,RFC,OH,2009.0
2855,,,560.0,,RFC,RFC,OH,2010.0
2856,,,560.0,,RFC,RFC,OH,2011.0
2857,,,560.0,,RFC,RFC,OH,2012.0
2858,,,560.0,,RFC,RFC,OH,2013.0
2859,,,560.0,,RFC,RFC,OH,2014.0
2860,,,560.0,,RFC,RFC,OH,2015.0
2861,,,560.0,,RFC,RFC,OH,2016.0
2862,,,560.0,,RFC,RFC,OH,2017.0
2863,,,560.0,,RFC,RFC,OH,2018.0
2864,,,560.0,,RFC,RFC,OH,2019.0
2865,,,562.0,,SERC,SERC,GA,2007.0
2866,,,562.0,,SERC,SERC,GA,2008.0
2867,,,562.0,,SERC,SERC,GA,2009.0
2868,,,562.0,,SERC,SERC,GA,2010.0
2869,,,562.0,,SERC,SERC,GA,2011.0
2870,,,562.0,,SERC,SERC,GA,2012.0
2871,,,562.0,,SERC,SERC,GA,2013.0
2872,,,562.0,,SERC,SERC,GA,2014.0
2873,,,562.0,,SERC,SERC,GA,2015.0
2874,,,562.0,,SERC,SERC,GA,2016.0
