,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
558,244125,9098,,,99,2003,,238447,238447,2829,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
559,1217492,99352,1653,1116487,105,2005,,10112260,9918227,2180846,6600280,4510565,2089715,2412926,1473693,939233,67574,590689,249209,,,,,,,,,,,,,,,
560,1254551,102257,3533,1148761,105,2006,,11853589,11686907,2259861,7206216,4932150,2274066,2400602,1335511,1065091,180518,501492,291549,,,,,,,,,,,,,,,
561,1258691,92012,3995,1162684,105,2007,,16258844,16097911,2220579,6675737,5044538,1631199,2219239,1442907,776332,116814,216566,192688,,,,,,,,,,,"Hawaii Electric Light Company, Inc.",['HICC'],['WECC'],['HI'],['Hawaii Electric Light Co Inc']
562,1244772,99221,4521,1141030,105,2008,,13325106,13210671,2367869,6872820,5006834,1865986,2379071,1557647,821424,128696,251221,172024,0,0,0,0,0,0,0,0,0,0,"Hawaii Electric Light Company, Inc.",['HICC'],['WECC'],['HI'],['Hawaii Electric Light Co Inc']
563,150223,,,,106,2005,,1887474,1887474,1438356,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
564,4888070,,,,106,2006,,3281543,3281543,974086,,,,431245,431245,,,,,,,,,,,,,,,,,,,
565,6691296,,,,106,2008,,3248644,3248644,555294,,,,273953,273953,,,,,,,,,,,,,,,,,,,
566,2716520,,,,106,2009,,1603774,1603774,239961,,,,16488,16488,,,,,,,,,,,,,,,,,,,
567,15319984,10880,,,108,2006,,2297167,3274169,11055041,,,,5179590,,5179590,,,,,,,,,,,,,,,,,,
568,622731,3220,,,108,2007,,6763,95378,664495,,,,380953,,380953,,,,,,,,,,,,,,,,,,
569,681229,,,,109,2006,,1505250,1505250,,,,,10443,,10443,,,,,,,,,,,,,,,,,,
570,727615,,,,109,2007,,715011,715011,9936,,,,22572,,22572,,,,,,,,,,,,,,,,,,
571,715023,,,,109,2008,,714549,714549,20068,,,,31277,,31277,,,,,,,,,,,,,,,,,,
572,328560,,,,109,2009,,615139,615139,527,,,,31644,,31644,,,,,,,,,,,,,,,,,,
573,808360,,,,109,2010,,680021,680021,35,,,,93593,,93593,,,,,,,,,,,,,,,,,,
574,1008,,,,110,2006,,649442,649442,135643,,,,,,,,,,,,,,,,,,,,,,,,
575,3508,,,,110,2007,,1121602,1121602,304437,,,,,,,,,,,,,,,,,,,,,,,,
576,9539861,1255842,,,111,2007,,2158932,2158932,28063,,,,4286967,,4286967,,,,,,,,,,,,,,,,,,
577,3022243,609131,,,111,2008,,572290,572290,19341,,,,4977381,,4977381,,,,,,,,,,,,,,,,,,
578,10208,,297,,112,2006,,960310,960310,,,,,,,,,,,,,,,,,,,,,,,,,
579,12353,,360,,112,2007,,1074932,1074932,,,,,,,,,,,,,,,,,,,,,,,,,
580,8976,,261,,112,2008,,663875,663875,,,,,,,,,,,,,,,,,,,,,,,,,
581,100628,8361,656,91611,115,2004,,859689,806083,491283,1269988,268164,1001824,54780,8820,45960,122219,336558,14192,351.08,0,28,0,0,0,0,0,0,0,,,,,
582,267549,16614,303,250538,117,2004,315,1336546,1268812,800765,937186,395387,541799,34900,11086,23814,24419,25394,2315,41.8,0,4,0,6372608,6372608,0,0,0,0,,,,,
583,242917,20661,134,222122,118,2004,,1754987,1618727,559434,2015300,677400,1337900,17208,,17208,183078,135259,9997,,,,,,,,,,,,,,,
584,247211,20025,2132,225054,118,2005,,2077794,1897344,545156,2016930,728947,1287983,31941,,31941,188036,166656,14271,0,0,0,0,0,0,0,0,0,0,,,,,
585,763136,89856,1608,671672,119,2004,111363,3833435,3348006,1230094,4868637,2881325,1987312,687855,243271,444584,50634,251910,33494,200,0,6,146368,42060334,42206702,889170,486540,0,1375710,,,,,
586,26330,2633,33,23664,120,2004,,177174,177174,72630,239945,18563,221382,,,,,,,,,,,,,,,,,,,,,
587,45466,3950,173,41343,122,2004,,617914,607537,296001,461895,317937,143958,5460,5460,,14827,41937,,0,0,0,0,0,0,0,0,0,0,,,,,
588,138494,8325,360,128869,123,2004,,928201,902830,516972,1356325,543327,812998,,,,83153,194146,,,,,,,,,,,,,,,,
589,73339,3685,,63638,124,2004,,518363,500275,205320,474914,305482,169432,,,,46606,37341,,0,0,0,0,0,0,0,0,0,0,,,,,
590,350191,17873,433,331077,128,2004,575,1078771,1052487,666806,1560675,802811,757864,,,,107640,178541,,,,,,,,,,,,,,,,
591,87477,8856,160,78461,134,2004,,759056,709700,326148,980244,367289,612955,14244,10069,4175,22650,371321,,,,,,,,,,,,,,,,
592,192246,5591,653,185660,137,2004,,1057020,875027,336519,863425,270883,592542,61477,56277,5200,6748,181015,2722,311.74,0,20,553956,3217044,3771000,0,71364,0,71364,,,,,
593,229435,5253,287,223895,138,2004,,452131,433399,125990,651003,307725,343278,73919,43350,30569,12561,18087,,0,0,0,0,0,0,0,0,0,0,,,,,
594,86707348,8506537,169883,71662757,155,1994,,661001973,647262658,129001644,200356676,110424276,89932400,79949180,31727335,48221845,-702307,4127506,1439717,20033.8,4537,2292,325485484,2223921046,2549406530,4771920,21743976,1258678,27774574,,,,,
595,83057980,8596113,166090,71481575,155,1995,,,,,,,,,,,,,,20036.26,4535.9,2306,343804590,2297136944,2640941534,4569628,24523502,1552060,30645190,,,,,
596,84465118,8628055,265044,73784991,155,1996,,589830067,576188826,130499783,161688477,82135819,79552658,68031586,28293844,39737742,2272479,4491642,1340027,20011.12,4524.02,418,364138550,2352006998,2716145548,4766880,21132534,3389148,29288562,,,,,
597,87099847,9660613,205068,76056556,155,1997,,570899145,559473363,120725713,177923241,103239506,74683735,71952441,29131955,42820486,2537346,6520640,2014920,19917.88,4554.16,2304,370081846,2373006914,2743088760,6193886,26514496,2970850,35679232,,,,,
598,79540737,2794083,151542,76257869,155,1998,,544921007,536120419,107367471,203753593,127748275,76005318,192363969,32997107,159366862,3045085,6690860,1955078,19846.46,4548.26,2306,370462304,2414851662,2785313966,5956430,30394192,3028376,39378998,,,,,
599,79032570,277641,153003,78206526,155,1999,,542398689,534851142,114268269,179610761,96185651,83425110,204709009,26884036,177824973,2018123,6900920,2022926,19984.92,4546.68,2310,372487184,2506902318,2879389502,7462118,27270244,2888092,37620454,,,,,
600,81021447,6192628,147604,73685952,155,2000,,499985946,490836622,182448650,201689254,98499457,103189797,98150456,26188668,71961788,2081068,14619610,2085316,19972.14,4585.68,2310,372250874,2545026544,2917277418,14762286,22517802,3286824,40566912,,,,,
601,61064476,8846608,113850,52033674,155,2001,,565246807,557629596,149318220,200453210,101909428,98543782,151231411,21424832,129806579,2961786,17322895,2374460,21949.9,4593.34,2334,370957914,2586098670,2957056584,11169720,22731406,2766390,36667516,,,,,
602,57819193,3269642,126693,54391384,155,2002,,647953621,638739976,213990319,251208251,130296548,120911703,127226964,25567359,101659605,5171920,17355304,2836968,19900.6,4608.92,2338,371463168,2641180472,3012643640,14109082,28166984,1421598,43697664,,,,,
603,69570767,6646507,120140,52229092,155,2003,,722728384,712990698,215887483,272761773,147248520,125513253,140744888,25300627,115444261,4981237,13339543,3705853,19880.66,4621.92,2372,372170440,2714984386,3087154826,14085026,24307134,4433214,42825374,,,,,
604,67776097,5756487,117970,49122593,155,2004,,750109188,740093215,287911617,413760015,257342769,156417246,228981024,25956505,203024519,4988023,21671510,4584586,19889.6,4621.92,2394,374272782,2784049278,3158322060,14607720,26563516,1693126,42864362,,,,,
605,75042447,3692522,116569,56506008,155,2005,,819476855,810063450,320001041,328470040,163092036,165378004,320350390,34268431,286081959,4190199,21538442,4550605,19776.38,4642.08,2392,379639974,2910871474,3290511448,15133828,30229992,4339806,49703626,,,,,
606,69153650,3878850,120109,57737388,155,2006,,856667749,846218182,317540985,370328037,178248268,192079769,299033119,47319150,251713969,4450559,24879685,4883157,19788.78,4661.16,2400,377071730,3004237686,3381309416,16763414,43961200,2513164,63237778,,,,,
607,70436009,4682919,124919,56745505,155,2007,,889800927,878552525,331703992,380092467,169964200,210128267,283847135,38830034,245017101,4156612,23389013,6593595,19794.38,4675.7,2400,377834394,3100876034,3478710428,20188966,40803622,5913132,66905720,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
608,72541208,4955781,129903,58686936,155,2008,,941713694,929405645,379154652,334884006,162456987,172427019,285577500,41039664,244537836,2738056,22186258,5674986,19803,4725.9,2400,380504930,3147272786,3527777716,15366164,31382318,3807636,50556118,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
609,74011286,6228606,135323,54994554,155,2009,,1056977959,1045693826,434164315,416993748,176732512,240261236,238531695,62752326,175779369,2412061,29352555,3366437,19842.2,4714.34,2402,388633740,3406710630,3795344370,11797040,41432500,10417620,63647160,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
610,66027600,3666626,136979,53605682,155,2010,,1107822015,1094090417,518112367,455932038,187024395,268907643,252123269,73561988,178561281,3611457,23655642,4023331,19843.48,4712.82,2292,390675980,3601691522,3992367502,11650742,48084418,13479552,73214712,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
611,70636909,4929446,152188,57777017,155,2011,,1131210808,1114501521,524914232,485876026,215064034,270811992,235054669,61497440,173557229,5799513,26958917,4781156,19855.94,4718.9,2308,382834948,3719750906,4102585854,11875268,41028248,18168784,71072300,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
612,82674496,3812052,154722,75596655,155,2012,,1145332086,1133646141,536918160,467645059,200324061,267320998,265131506,64552257,200579249,7096181,30615448,4850101,19856.52,4746.56,2316,401988578,3870741658,4272730236,12063226,30677652,16379260,59120138,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
613,83949877,4421721,153178,74480095,155,2013,,1190561327,1172179242,521548033,461915520,216990778,244924742,316012264,67378727,248633537,6879771,46392491,6491348,19850.8,4765.74,2332,463875040,5188561298,5652436338,13135410,35720662,16318194,65174266,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
614,109396867,4407474,141096,76089363,155,2014,,1164602471,1148232478,497776577,494880697,235716445,259164252,243690357,79844932,163845425,5825902,57706403,5047791,19848.1,4792.02,2346,470488382,6356170244,6826658626,7842294,37539190,14565166,59946650,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
615,82455641,3360028,134341,74929346,155,2015,,1058830939,1039795570,388180572,497565592,243328051,254237541,312493772,74663171,237830601,5724663,61477489,6226398,19832.82,4791.16,2366,654433914,7077446104,7731880018,7030292,57644148,15990260,80664700,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
616,83172256,6670268,132415,72357758,155,2016,,999751494,986351124,370948767,523427463,280754181,242673282,227741355,83652948,144088407,7072440,47869262,6707716,19851.1,4155.8,2380,643822244,7434540012,8078362256,19670530,19582366,14358692,53611588,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
617,85348123,6023102,148425,72196041,155,2017,,974482525,961186481,354859044,523405763,303854443,219551320,221093099,94021032,127072067,8321772,45930275,4733731,19760.18,4831.96,2386,667127706,7726667974,8393795680,9011550,24298164,25296300,58606014,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
618,82956299,4831486,174193,73486722,155,2018,,3834946311,3816115346,380019593,532926739,284220200,248706539,259977841,79055884,180921957,7884780,70753138,5388238,23029.78,4660.96,2570,898677226,11486204268,12384881494,9415164,22812738,18868984,51096898,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
619,69261805,2179122,164750,62259607,155,2019,,1675347648,1649189469,413850310,971076120,603534278,367541842,458436959,140571543,317865416,8685086,146803169,38009999,24102.56,4950.7,2494,929745964,12925913900,13855659866,10236862,39677222,19529788,69416608,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
620,66818407,3630383,156959,58845769,155,2020,,3163907693,3141333291,512818190,1194442122,832543046,361899076,535693716,141944307,393749409,9293166,138125662,40209181,24357.04,5190.5,2536,962027008,13682151314,14644178322,82543316,30700238,23033726,136277290,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
621,67190477,5498875,132760,80814328,155,2021,0,2730166194,2707262632,489200978,905314734,589178097,316136637,556028161,122860234,433167927,8675814,123982186,28018134,9709.49,2444.37,1090,527670672,7442953672,7970624344,30482548,71350844,18330370,120163762,Southern California Edison Company,['WECC'],['WECC'],['CA'],['Southern California Edison Co']
622,8815489,,,,156,2004,,10076845,9827058,4048979,787474,365090,422384,26857441,1009198,25848243,,24326,655467,348.82,0,32,10521602,84332308,94853910,2979486,954000,628000,4561486,,,,,
623,8509239,,,,156,2005,,9090632,8853302,4243532,853177,337750,515427,43503242,1320228,42183014,,21210,791914,382.82,0,32,10805146,94964314,105769460,5051090,1510000,484848,7045938,,,,,
624,11819056,,,,156,2006,,7864664,7663632,3578192,772830,585981,186849,38740060,2783506,35956554,,36336,761580,392.42,0,36,11542092,102226216,113768308,3587998,3832410,400860,7821268,,,,,
625,12176211,,,,156,2007,,8293856,8086182,3597806,1237287,272393,964894,46769685,2134464,44635221,,-2888,873627,392.42,0,36,12304966,107167852,119472818,3338106,1822874,260100,5421080,"Wabash Valley Power Association, Inc.",['RFC_SERC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
626,11844117,,,,156,2008,,8715689,8480306,3781149,1768677,998153,770524,41401414,1553984,39847430,,,466803,401.02,0,38,12940380,114298704,127239084,3115502,1949258,0,5064760,"Wabash Valley Power Association, Inc.",['RFC_SERC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
627,11965082,,,,156,2009,,10064409,9787554,4301587,1374211,613657,760554,40769886,2364288,38405598,,,727764,402.02,0,40,13073924,118573764,131647688,4201796,3064760,0,7266556,"Wabash Valley Power Association, Inc.",['RFC_SERC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
628,12914634,,,,156,2010,,11655228,11430060,4524212,1986003,494133,1491870,43917790,1696689,42221101,,3000,459926,401.42,0,40,17246052,121203290,138449342,2475592,1461348,0,3936940,"Wabash Valley Power Association, Inc.",['RFC_SERC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
629,11421985,,,,156,2011,,10844615,10615223,4400220,2102999,817919,1285080,52356435,2430956,49925479,,7000,599310,401.42,0,40,18026618,114962968,132989586,3133418,2783202,0,5916620,"Wabash Valley Power Association, Inc.",['RFC_SERC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
630,10916447,,,,156,2012,,12121891,11877633,4636770,2035399,667187,1368212,56345418,2953660,53391758,,6000,531000,406.42,0,42,18109482,118470772,136580254,1941852,3387444,0,5329296,"Wabash Valley Power Association, Inc.",['RFC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
631,11161644,,,,156,2013,,12171903,11937353,4844374,2303825,859861,1443964,62117766,1166173,60951593,,5000,630104,414.42,0,48,18000942,135333772,153334714,1706420,550184,0,2256604,"Wabash Valley Power Association, Inc.",['RFC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
632,12498147,,,,156,2014,,13406574,13178973,4598978,2256662,774237,1482425,60485393,2323382,58162011,,12000,527592,413.42,0,46,18348834,143126162,161474996,1510432,2455188,0,3965620,"Wabash Valley Power Association, Inc.",['RFC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
633,11326537,,,,156,2015,,13876656,13636803,5036436,2289410,325865,1963545,64722932,2206066,62516866,,16000,878667,405.22,0,44,19145994,145377906,164523900,2206022,1763234,0,3969256,"Wabash Valley Power Association, Inc.",['RFC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
634,11122530,,,,156,2016,,15236998,15032581,5926775,2413509,575688,1837821,58756926,2227387,56529539,,13000,226914,405.22,0,44,16860494,157923372,174783866,2314776,2712106,0,5026882,"Wabash Valley Power Association, Inc.",['RFC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
635,11094576,,,,156,2017,,15275739,15048862,5793063,3540748,656213,2884535,67757357,2520148,65237209,,13000,133366,428.82,0,46,30094596,206835728,236930324,3091576,2887596,0,5979172,"Wabash Valley Power Association, Inc.",['RFC'],['RFC'],['IN'],"['Wabash Valley Power Assn, Inc']"
636,10434034,,,,156,2018,48,17751678,17478089,7181766,3555451,382644,3172807,69873029,2936582,66936447,,12000,257638,566.58,0,54,35330710,259539482,294870192,3109350,3610220,0,6719570,"Wabash Valley Power Association, Inc.",['RFC'],"['SERC', 'RFC']",['IN'],"['Wabash Valley Power Assn, Inc']"
637,10185009,,,,156,2019,828584,18525043,18175168,6434096,5984505,644433,5340072,69604912,2541915,67062997,,16000,533386,566.58,0,54,37305676,263852190,301157866,6103468,2989112,0,9092580,"Wabash Valley Power Association, Inc.",['RFC'],"['SERC', 'RFC']",['IN'],"['Wabash Valley Power Assn, Inc']"
638,10479016,,,,156,2020,637356,20612902,20202340,7093743,5799761,809613,4990148,75248972,2559688,72689284,,28000,315043,566.58,0,54,41294568,297216514,338511082,4614232,3634918,0,8249150,"Wabash Valley Power Association, Inc.",['RFC'],"['SERC', 'RFC']",['IN'],"['Wabash Valley Power Assn, Inc']"
639,10790575,,,,156,2021,597172,24010664,23524872,9713977,5742237,586549,5155687,85138441,3658147,81480294,,,809470,283.61,0,32,20647284,148608257,169255541,3555171,2904445,0,6459616,"Wabash Valley Power Association, Inc.",['RFC'],"['SERC', 'RFC']",['IN'],"['Wabash Valley Power Assn, Inc']"
640,16700370,633932,32788,13931659,157,1994,,111425985,107471027,28929887,27335321,15425696,11909625,7389338,3269526,4119812,309099,447071,233195,3014.84,133.59,336,27498400,241943192,269441592,0,0,0,0,,,,,
641,18216914,875402,35364,14599955,157,1995,,86305229,82265767,30608769,25049688,14993308,10056380,8881743,4465932,4415811,307637,416471,192925,2414.02,95.5,214,29230820,260111940,289342760,0,0,0,0,,,,,
642,18979907,673934,135661,14928926,157,1996,,86556749,82256909,31863439,23457584,13214834,10242750,7242460,3119675,4122785,322817,433083,335036,2400.28,159.82,264,32132138,284883674,317015812,0,0,0,0,,,,,
643,19034534,741107,43145,15090184,157,1997,,86735782,82347228,30156224,24567336,14431704,10135632,6811463,3058467,3752996,265249,505052,216890,2393.82,159.82,266,33325826,290014976,323340802,0,0,0,0,,,,,
644,19331629,771521,46773,16027356,157,1998,,82681182,75534737,24394407,27510072,16064613,11445459,8199262,4062420,4136842,299406,567652,266580,2392.9,159.82,270,33775228,295148842,328924070,0,0,0,0,,,,,
645,18895226,881350,48724,15804958,157,1999,,80382953,74087800,22521779,24898952,14953570,9945382,7557225,3201693,4355532,221561,409776,278746,2393.04,164.6,290,34170150,301839186,336009336,0,0,0,0,,,,,
646,20209902,958395,49741,16637860,157,2000,,87678829,81136358,25766947,29837697,16460425,13377272,8244756,3173918,5070838,200919,429446,290007,2388.32,164.34,290,34430202,307652768,342082970,0,0,0,0,,,,,
647,19287378,765825,46974,16976044,157,2001,,84468283,78277527,24453529,32454787,17203474,15251313,8259206,3370002,4889204,256805,642336,280565,2391.64,164.78,324,34759614,316006262,350765876,0,0,0,0,,,,,
648,19956192,898256,49084,17925140,157,2002,,89480586,86540079,18935052,37267240,15786223,21481017,7566215,2827366,4738849,94989,579703,295387,2425.64,161.72,324,35011484,328797964,363809448,0,0,0,0,,,,,
649,19917166,934165,49447,18242316,157,2003,,83123887,80888133,6443108,37889880,15023736,22866144,7490791,2333304,5157487,49872,407644,311447,2446.6,170.3,366,44043538,383084498,427128036,0,0,0,0,,,,,
650,20094145,954721,38130,18436670,157,2004,,86889504,83295024,12136830,35739422,14490950,21248472,6548125,2770372,3777753,38606,544300,336406,2435.4,172.34,372,44240168,405773498,450013666,0,0,0,0,,,,,
651,20684700,962515,36700,18911837,157,2005,,91717073,88075466,16875473,38188854,17692920,20495934,6987921,2747994,4239927,3581,565836,338689,2434.32,176.12,378,45057542,421681342,466738884,0,0,0,0,,,,,
652,20961565,1038886,35480,19025064,157,2006,,107500340,104158494,15500081,45204567,23867004,21337563,11027104,6530324,4496780,4543,817123,352184,2438.78,176.12,380,45932356,434255774,480188130,0,0,0,0,,,,,
653,21395307,920064,37347,19532753,157,2007,,107435494,103921266,16869601,47280303,26846298,20434005,11769848,6611515,5158333,3431,318778,60227,2442.38,176.12,384,46121834,451255246,497377080,0,0,0,0,Tampa Electric Company,['FRCC'],['FRCC'],['FL'],['Tampa Electric Co']
654,20825455,916144,35735,18989605,157,2008,,97983818,94222661,14019934,48206075,27684095,20521980,12757908,6935300,5822608,-501,285119,58870,2451.24,178.98,384,49171890,492509514,541681404,0,0,0,0,Tampa Electric Company,['FRCC'],['FRCC'],['FL'],['Tampa Electric Co']
655,20234076,983102,35848,18774789,157,2009,,126112516,122366685,15237740,47389284,30080462,17308822,14341817,7191330,7150487,116,203486,62680,2446.02,185.24,394,44311322,561744430,606055752,0,0,0,0,Tampa Electric Company,['FRCC'],['FRCC'],['FL'],['Tampa Electric Co']
656,21027298,1263620,34697,19213462,157,2010,,130240387,126821071,30712341,44573288,30502984,14070304,13046201,7284340,5761861,1182,99751,52897,2457.52,185.9,400,46581812,577768960,624350772,0,0,0,0,Tampa Electric Company,['FRCC'],['FRCC'],['FL'],['Tampa Electric Co']
657,19505010,554922,33659,18563569,157,2011,,104837117,101891567,17328770,44114198,28368922,15745276,13141531,7938434,5203097,1614,235998,53099,2459.04,196.9,432,56758810,626237458,682996268,0,0,0,0,Tampa Electric Company,['FRCC'],['FRCC'],['FL'],['Tampa Electric Co']
658,19556191,847919,32631,18408580,157,2012,59337,118790281,116173381,21053459,43903101,25126858,18776243,14502502,8513648,5988854,274886,749645,57883,2460.34,205.14,466,57688224,670271766,727959990,0,0,0,0,Tampa Electric Company,['FRCC'],['FRCC'],['FL'],['Tampa Electric Co']
